t,iq,id,vq,vd,ia,ib,va,vb,theta_e,omega,omega_obs,r,iq_ref
8.14,0.18100100149391,0.083294657897889,9.06350811415941,-0.760347226114242,0.10822438645137,-0.167292691870713,8.06078572083572,-4.21296104924603,-2.13609355214545,993.852952441599,996.03289290016,999.948118454723,0.278707345074379
8.15,0.0930652922694112,-0.0437235887513447,8.5942767854626,-0.0557772798246775,0.0556818897620994,0.0864432067371928,7.25496728394216,4.60761915516191,-1.01145803189864,995.980706168868,1003.85754548361,999.948118454723,0.102835926622536
8.16,0.171230367133184,0.0539827548223739,8.82889244982372,-0.525490577336728,0.0615822299295382,0.168646391611807,-0.130343416009087,8.84355657138727,-0.0447115540892139,995.980706168868,996.088067069734,999.948118454723,0.220083538923765
8.17,-0.0632648574545046,-0.0241823200371289,9.29812377845103,-0.0557772798119532,0.0446045576614229,-0.0509672466094227,-8.24421131521435,4.30013914826386,1.0840236733932,1000.85512994025,1003.85754548367,999.948118454723,0.0930652922641002
8.18,0.161459732773151,-0.0144116856799412,8.71158461765858,-0.290633928581746,-0.132994797380582,-0.0926786159856343,-7.4175383991826,-4.57780501198119,2.09038831646493,993.932055272746,993.889251585629,999.948118454723,0.190771635848458
8.19,0.0832946579062026,-0.0339529543928744,8.0663915406976,-0.0557772798163337,0.0464475289398972,-0.0770287621807162,1.30479881602396,-7.96035700471304,-2.98603995295541,1000.84414325999,1006.85141583137,999.948118454723,0.0344414861134865
8.2,0.22008353892557,0.0246708517532459,8.59427678547302,-0.525490577364262,0.183047784006124,-0.124655219716949,7.84377665038393,-3.55146472192967,-2.05702363335993,996.000238044913,998.767965892701,999.948118454723,0.220083538923765
8.21,-0.0339529543941761,-0.200053738482029,8.24235328895344,0.76622099090955,-0.146164781693504,0.140748562995221,7.08524575675519,4.2805110574807,-0.934640065624007,998.727376212922,1006.96738634508,999.948118454723,-0.0339529543955646
8.22,0.151689098413414,0.00512958303922104,8.59427678548698,-0.173205604202584,0.000469337268988315,0.151775080043328,-0.43702327287933,8.58490560844145,0.0307112325461135,998.727376212922,998.825951149429,999.948118454723,0.181001001490023
8.23,0.073524023546014,0.0149002173960946,8.06639154070385,-0.17320560419424,-0.0613885328474502,0.0431189813386545,-7.45959676393899,3.07426231618154,1.1584148080031,1000.85512994037,1000.82308545636,999.948118454723,0.0149002173966153
8.24,-0.0144116856786048,-0.0144116856784312,7.65581412808608,0.061651044588485,0.0201376243655078,-0.00314156857421703,-6.21957079801556,-4.46455259836564,2.20143699174232,993.863939121578,993.844407245715,999.948118454723,-0.0534942231124358
8.25,0.0149002173966153,0.0246708517550509,8.0663915406976,-0.173205604196326,-0.0206999250593746,-0.0200544385940462,1.97816126715531,-7.82199147725752,-2.91535809744217,1000.83559806458,1003.81695580421,999.948118454723,0.0344414861134865
8.26,0.0637533891876652,0.0344414861131394,7.18658279939291,-0.290633928588212,0.042273096916747,-0.0588531721801196,6.59009773276672,-2.88132821552139,-2.02339161215914,995.991692848992,993.937183656372,999.948118454723,-0.0632648574708714
8.27,-0.0241823200374761,-0.151200566693494,8.30100720505018,0.648792666537481,-0.108696644715516,0.107849132580738,7.08653088160786,4.37135363548477,-0.940076659406275,995.972160972749,1000.86367513607,999.948118454723,0.0442121204719221
8.28,0.190771635847677,0.0539827548300974,8.53562286940275,-0.525490577375109,0.0488236969823236,0.192156710723366,-0.755252948134572,8.5183678659656,0.0269436607867796,993.844407245715,993.937183656285,999.948118454723,0.210312904565329
8.29,0.141918464053,-0.00464105132390073,8.30100720506237,-0.173205604174424,-0.127264702210691,0.0629768637499338,-7.39745522281851,3.7701958869812,1.07858707965344,995.972160972791,993.844407245715,999.948118454723,0.102835926622536
8.3,0.356872419939158,0.1810010014819,8.24235328897324,-1.23006052369471,-0.399718440892021,-0.018559489797218,-6.56341589241969,-5.13527102063102,2.08657496247751,995.980706168868,993.891377640056,999.948118454723,0.268936710715943
8.31,0.151689098414716,-0.0339529543923363,8.35966112113442,-0.0557772798163337,0.0507820530725813,-0.14691347377137,0.994733476361681,-8.3004548354988,-3.02899272644849,998.695636913347,1000.82308545651,999.948118454723,0.112606560980971
8.32,0.181001001493147,0.06375338918317,9.12216203025511,-0.760347226138439,0.118383605372903,-0.151033702042874,8.10162448147584,-4.26094458678774,-2.13813705532646,993.884875520431,998.774346607225,999.948118454723,0.268936710715943
8.33,0.0930652922671202,0.00512958303968966,8.65293070155309,-0.290633928607403,0.0816046259536958,0.0450349449858992,7.18006180421059,4.83780841849428,-1.0114580317753,995.980706168868,1003.85754548411,999.948118454723,0.102835926622536
8.34,0.239624807632097,-0.014411685681538,8.53562286943067,-0.29063392857215,-0.00419658708023696,0.240021111100213,0.0730339170526106,8.54025713292903,-0.0425878932951226,995.980706168868,996.088067070046,999.948118454723,0.220083538923765
8.35,0.141918464045589,-0.0339529543822003,8.41831503726991,-0.055777279867648,-0.141316599706294,0.0363768084882363,-7.46659488091128,3.88858586841329,1.08402367334494,1000.85512994011,1000.8230854561,999.948118454723,0.112606560980971
8.36,0.181001001493771,0.0149002173953656,8.59427678546135,-0.290633928589255,-0.161513199902506,-0.0830473676730979,-7.14125191612792,-4.79046789113198,2.12786195977675,993.927202451593,996.032892900238,999.948118454723,0.190771635848458
8.37,0.132147829689824,-0.0632648574525433,7.83177587638942,0.179079368886086,0.0829811943347534,-0.120746066051856,1.03688235628905,-7.76489908354078,-2.98598165955726,1000.84414325968,1006.90940108804,999.948118454723,0.0246708517550509
8.38,-0.0241823200053672,0.0539827548208292,9.70870119098483,-0.525490577324212,-0.0466054452672432,-0.0364260194137343,8.8290416100474,-4.07222831024225,-2.05702363340476,998.735921408824,1000.92166039309,999.948118454723,0.210312904565329
8.39,-0.0144116856806354,-0.0437235887520563,8.2423532889772,-0.0557772798150822,-0.0374888260914655,0.0267214673212426,6.61173349893368,4.92183695222982,-0.937649827827855,998.727376212922,1003.91553074058,999.948118454723,-0.0144116856786916
8.4,-0.0241823200362438,0.014900217389534,8.06639154069229,-0.173205604153773,0.0157070439839771,-0.0236662174813826,-0.44506233591107,8.05596624783246,0.0337209946609142,998.727376212922,993.937183656857,999.948118454723,-0.0144116856786916
8.41,0.0930652922537212,0.00512958303817967,7.77312196031352,-0.173205604196326,-0.0832051829889855,0.0420042708326851,-7.19073991835582,2.9571412914836,1.15835651490803,1000.85512994023,1000.82308545622,999.948118454723,0.0344414861134865
8.42,-0.0144116856658827,0.0149002174051545,7.71446804411363,-0.0557772798461628,0.00285349981771496,0.0205321869571505,-6.19769957026233,-4.5939795760721,2.20143699169622,993.863939121891,993.844407245715,999.948118454723,-0.0534942231124358
8.43,-0.0339529543911908,0.0735240235359822,8.24235328893718,-0.408062252929618,-0.0786007440416237,0.0195066190026131,1.95222614070478,-8.01821149867404,-2.95223305259705,998.707844336789,1000.77089872506,999.948118454723,0.0344414861134865
8.44,-0.0828061261855905,0.0637533891871793,8.24235328895,-0.408062252969251,-0.103146201076782,-0.0167991181359019,7.44801563178981,-3.55386630175895,-2.06546998934193,993.852952441504,990.891126577866,999.948118454723,-0.0241823200371289
8.45,0.122377195333541,0.112606560974654,8.00773762463733,-0.760347226128426,0.164437749217701,-0.0248322802911531,6.21072743581506,5.11163911943396,-0.976835028867175,993.844407245715,998.727376212922,999.948118454723,0.0930652922641002
8.46,0.239624807640289,0.0246708517529682,8.82889244983122,-0.408062252969668,0.0270354270558604,0.239369557477073,-0.320876110736721,8.83249088392079,-0.00987300172019507,993.832199823219,990.891126577765,999.948118454723,0.268936710715943
8.47,0.229854173281159,-0.00464105132103697,8.47696895331226,-0.173205604193197,-0.200775204549737,0.111999096291626,-7.40557523159056,4.12873567887268,1.04177041714291,995.97216097314,998.727376212922,999.948118454723,0.190771635848458
8.48,0.200542270207414,-0.0632648574694829,9.00485419809226,-0.0557772798096587,-0.148507291895959,-0.148879913300304,-7.95702261088481,-4.21619513349544,2.0518600963111,995.980706168868,993.884996925434,999.948118454723,0.268936710715943
8.49,0.12237719533932,0.0246708517545302,8.35966112113546,-0.408062252979055,-0.029586270398639,-0.121282651147272,0.0705838704679858,-8.36931698406506,3.10125156265732,998.707844337058,1003.81695580416,999.948118454723,0.102835926622536
8.5,0.337331151224994,0.073524023547229,8.35966112113442,-0.642918901768038,0.245694283643601,-0.242553925159358,7.40720082647784,-3.92818720158332,-2.13516094548341,998.727376212922,998.772220552699,999.948118454723,0.268936710715943
8.51,0.0539827548306181,-0.0534942231126961,8.41831503721969,-0.0557772798013149,0.0200267375973364,0.0733123421174154,7.26394521913514,4.25514265615443,-1.04751688465017,998.716389532797,1003.91553074058,999.948118454723,0.0344414861134865
8.52,0.210312904565156,0.0051295830385268,8.47696895331017,-0.290633928593427,0.0140790081694186,0.209903816015209,0.0705367257105958,8.48165639991153,-0.0425878933386526,995.980706168868,996.088067070358,999.948118454723,0.200542270206894
8.53,0.0930652922659226,-0.0339529543953042,8.53562286938712,-0.0557772798034009,-0.0981378638631238,0.0135244745958643,-7.57027707254824,3.94345963821073,1.08402367346828,1000.85512993997,1000.86367513607,999.948118454723,0.102835926622536
8.54,0.181001001490387,-0.0632648574675911,8.59427678548386,0.0616510445676255,-0.120187500114823,-0.149394677104196,-7.32750419079814,-4.49144482885393,2.12786195989536,995.991692849539,996.032892899784,999.948118454723,0.190771635848458
8.55,0.11260656098052,-0.0730354918252457,7.94908370852559,0.179079368960763,0.0896051913454422,-0.0999266247101433,1.05506315549545,-7.88078948858871,-2.98598166047431,1000.84414325937,1006.90940108854,999.948118454723,0.0344414861134865
8.56,0.288477979429048,0.0442121204713841,8.2423532889823,-0.525490577375109,0.234383939423584,-0.173891992778058,7.53264034750931,-3.387013062033,-2.05702363328693,998.735921408961,998.825951149005,999.948118454723,0.220083538923765
8.57,0.00512958303755485,-0.0241823200352545,8.12504545678497,-0.0557772798109103,-0.0102577957708192,0.0224916617961147,6.49883538960356,4.87694713510424,-0.93388225591372,998.727376212922,1003.91553074058,999.948118454723,-0.0241823200371289
8.58,-0.073035491827797,0.0344414861059366,7.94908370852288,-0.290633928534812,0.0394581529513943,-0.0704517792350058,-0.845084574070407,7.90937620474508,0.0698964336936366,998.727376212922,996.032892899687,999.948118454723,-0.0534942231124358
8.59,0.112606560966739,0.0149002173880761,7.59716021206706,-0.173205604162117,-0.0971947392406981,0.0587829627945089,-7.02970160110728,2.88619799537692,1.15841480807421,1000.85512994009,996.032892899662,999.948118454723,0.0344414861134865
8.6,-0.170741835390944,-0.20982437281667,8.35966112103012,1.0010776395884,0.261625150719147,-0.0687846079567285,-7.34197720840329,-4.12085684903431,2.20143699165011,993.863939122203,990.850536898316,999.948118454723,-0.0534942231124358
8.61,-0.0144116856711937,0.0539827548066146,8.24235328892218,-0.408062252862033,-0.0557302903987893,0.0039961522071832,1.95175873419652,-8.01832528556336,-2.9522913452877,998.707844336477,998.675189481552,999.948118454723,0.0539827548303577
8.62,-0.0632648574628529,0.0442121204696311,8.18369937283107,-0.408062252954649,-0.0766438230620945,-0.00910374497899757,7.40676764132482,-3.50417512898336,-2.06251852027782,993.852952441637,993.884996925647,999.948118454723,-0.0241823200371289
8.63,0.0344414861124278,-0.0632648574624016,8.47696895330278,0.179079368944284,-0.00685500560601267,0.0717054185784595,7.12587783426307,4.59488162489512,-0.976951615010113,993.844407245715,998.727376212922,999.948118454723,0.0832946579056646
8.64,0.239624807636748,0.0637533891800459,8.77023853375762,-0.642918901721313,0.0746886917413116,0.236444797770774,-0.239549135926004,8.79050879441427,-0.0459318545860428,990.792551641212,990.850536898203,999.948118454723,0.268936710715943
8.65,0.22985417327866,-0.00464105132291143,8.30100720506299,-0.173205604185688,-0.200768675433411,0.11201079990658,-7.25343210105425,4.04035190982478,1.04171212404761,995.972160973003,998.727376212922,999.948118454723,0.171230367131587
8.66,0.249395441993483,-0.0437235887492099,8.88754636594463,-0.173205604215517,-0.200519307034416,-0.154602219281201,-7.78931517824016,-4.28311214447914,2.05405375573259,995.980706168868,990.891126578004,999.948118454723,0.278707345074379
8.67,0.0832946579113574,0.0344414861077937,8.65293070154559,-0.290633928563598,-0.0380188918920101,-0.0817238022927656,-0.0846335702821102,-8.6573965465932,3.0982418004581,998.695636914136,1003.85754548367,999.948118454723,0.112606560980971
8.68,0.102835926636282,0.0832946578944178,9.59139335889398,-0.760347226100891,0.0375816981072808,-0.126889100431298,8.33558271959449,-4.80531114435606,-2.17285192153648,998.727376212922,998.767965892739,999.948118454723,0.278707345074379
8.69,0.0735240235579898,-0.0339529543912602,8.35966112108274,-0.0557772798292666,0.0467645841156457,0.0661185210401861,7.21609434993934,4.22078517542186,-1.04821640128718,995.980706168868,1003.85754548372,999.948118454723,0.0539827548303577
8.7,0.171230367130719,-0.00464105132416107,8.59427678548646,-0.290633928568396,0.00899298446597069,0.171057020363121,0.393858998752873,8.59016511104926,-0.0796221687607336,995.980706168868,996.073482579785,999.948118454723,0.190771635848458
8.71,0.141918464055239,-0.0144116856790387,8.30100720505122,-0.173205604196326,-0.13011139116273,0.0584771152982812,-7.27552376214484,4.00043432468313,1.04720701095673,1000.85512994033,1000.86367513607,999.948118454723,0.0930652922641002
8.72,0.161459732773151,-0.063264857469049,8.71158461765702,-0.0557772798096587,-0.108241877492009,-0.135482041078371,-7.51806209326225,-4.40154064134305,2.09405505954102,998.727376212922,996.03289289996,999.948118454723,0.190771635848458
8.73,0.151689098412807,-0.102347394903572,7.77312196027121,0.413936017764139,0.119178069616378,-0.138856615050748,0.486380632661309,-7.76892540292575,-3.02586637778548,1000.84414326017,1006.8514158316,999.948118454723,0.0344414861134865
8.74,0.268936710715422,0.0149002173963549,8.3596611211365,-0.408062252980098,0.22508481986117,-0.147938482880399,7.43406973506969,-3.84513407265197,-2.09690835100305,996.000238044731,998.727376212922,999.948118454723,0.220083538923765
8.75,0.0442121204719221,0.00512958303817967,7.89042979243552,-0.290633928589255,0.0394023134691406,0.020699804637941,6.35179461403104,4.69020847841197,-0.971573314160251,998.727376212922,1006.96738634508,999.948118454723,-0.0241823200371289
8.76,0.171230367131587,-0.0144116856783444,8.47696895330965,-0.173205604199455,-0.0133859614403827,0.171313605263639,-0.122435558624847,8.47785423032775,-0.00598884379746898,998.727376212922,998.767965892584,999.948118454723,0.181001001490023
8.77,0.0735240235493117,-0.0144116856776502,8.47696895329871,-0.173205604200498,-0.072473916771898,0.0190002660689565,-7.70855599763454,3.53088760056862,1.12084033592621,1000.85512993996,1000.86367513607,999.948118454723,0.073524023547229
8.78,-0.0925767605448765,-0.0925767605414921,8.18369937286451,0.41393601774328,0.128528163181343,-0.0249283865215968,-7.01431947364399,-4.23598875988438,2.16462032930331,993.863939122515,993.844407245715,999.948118454723,-0.0534942231124358
8.79,0.0344414861123931,0.0149002173966153,7.94908370853164,-0.173205604196326,-0.00814882009484782,-0.0366309865436131,1.66681861749644,-7.77429403116034,-2.95217476011624,1000.84414325933,1003.857545484,999.948118454723,0.0442121204719221
