t,iq,id,vq,vd,ia,ib,va,vb,theta_e,omega,omega_obs,r,iq_ref
8.94,0.0149002173971533,-0.0241823200295964,8.00773762461347,-0.0557772798421995,0.0265855354033033,-0.01000051937731,1.58616597964541,-7.84927069571513,-2.94916499871741,1000.84414325999,1008.70572329793,999.948118454723,-0.0144116856786916
8.95,-0.239136275914904,0.00512958303861358,8.47696895327267,-0.173205604196326,-0.217607726198852,0.0992942524981417,7.7100691953293,-3.52758214919339,-2.02032355682717,998.735921408688,996.032892899384,999.948118454723,-0.0925767605461782
8.96,-0.0339529543962588,-0.0241823200371289,7.94908370852288,0.061651044589528,-0.0416797183831261,-0.000623530364826277,6.44153204398869,4.65815388138582,-0.936950311028462,998.727376212922,1000.8230854568,999.948118454723,-0.00464105132025594
8.97,-0.0241823200368686,0.0149002173968756,8.00773762460712,-0.0557772798065298,0.0156357432751786,-0.0237133846819133,-0.301639814250894,8.00224883341862,0.0307112326926084,995.980706168868,990.891126576539,999.948118454723,-0.0144116856786916
8.98,0.161459732772457,-0.0144116856797329,7.71446804417552,-0.055777279797143,-0.151521040453392,0.0576048287125854,-6.96302949049722,3.32149794881961,1.11847179744716,998.716389532724,993.844407245715,999.948118454723,0.0832946579056646
8.99,0.00512958303887392,0.0539827548303577,7.89042979243291,-0.290633928589255,-0.0327924058263435,0.0431869026598066,-6.55426609582212,-4.40283389817477,2.12549342140127,990.813304259316,987.798681292728,999.948118454723,-0.0241823200371289
9,0.190771635848458,-0.131659297979921,7.59716021199871,0.413936017768311,0.152261051585606,-0.174770020194848,0.442318489416097,-7.59556058941688,-3.02899272613965,995.959953550809,998.675189481903,999.948118454723,0.0832946579056646
9.01,0.31778988250821,0.0344414861134865,8.8288924498333,-0.525490577376152,0.249318819513164,-0.200041874683402,7.72431560367618,-4.30818183140397,-2.13901399283224,993.844407245715,990.906622597912,999.948118454723,0.34710178558343
9.02,0.0735240235486175,-0.0632648574703507,8.77023853373865,0.061651044587442,0.0323565081694903,0.0914400383234782,7.64095534468359,4.30542520670425,-1.05064323289826,993.844407245715,1000.82308545643,1499.84206647247,0.112606560980971
9.03,3.57141112386878,0.122377195340448,12.0548578346366,-2.28691544328154,0.421453795558138,3.54856735765896,-1.26790810719085,12.2041791485433,-0.0839611765191009,993.844407245715,993.780343903258,1499.84206647247,3.72774127360219
9.04,3.96223649820538,-0.0241823200364,12.2894734989854,-2.28691544327341,-3.75508868968061,1.26459945632833,-12.3657005768679,1.83046179151488,1.2398532654121,1013.95857716421,1037.64036628348,1499.84206647247,3.98177776692152
9.05,4.12833728229896,0.0735240235463265,12.6413969955091,-3.10891371401952,-1.67890100811509,-3.77224944872527,-2.07132015704131,-12.8522330855894,2.74065689829338,1034.75147976831,1076.81429000864,1499.84206647247,4.13810791665649
9.06,4.17719045408862,-0.063264857466029,12.9933204920489,-2.63920041647368,4.1754330654926,-0.136679360220569,13.104719521124,2.01446829711568,-1.61866297359863,1081.7305242021,1123.85345599758,1499.84206647247,4.18696108844867
9.07,4.27489679766897,-0.0437235887602484,13.4038979046813,-3.22634203838241,-2.07069017502856,3.74017333581943,-9.21047994106844,10.2586949093405,0.495401942066856,1134.78764425837,1160.68813240169,1499.84206647247,4.28466743203303
9.08,4.38237377562308,-0.17074183540797,13.8731292333165,-2.52177209205488,0.766075067503978,-4.31827299676342,4.38793247034516,-13.4003394675007,-3.00495758206679,1178.78685687865,1210.71537021301,1499.84206647247,4.38237377561738
9.09,4.47030948484809,0.0442121204575513,14.3423605620261,-3.81348366030033,1.8929882587218,4.04996506827647,2.4737629319336,14.6330605505182,-0.427346341487181,1217.82253154539,1251.7262058263,1499.84206647247,4.48985075356017
9.1,4.45076821612643,0.0735240235436883,14.6942840585748,-4.04834030915231,-2.0415929299517,-3.95558362370088,-2.89522290165475,-14.9642483139824,2.68164285645645,1257.8299170353,1296.89366877296,1499.84206647247,4.4703094848433
9.11,4.30420870076059,0.171230367099513,15.2808232193964,-4.51805360659448,0.86460735323861,4.2199510071855,-1.98903610849665,15.8101265653885,-0.162327732829969,1325.78253392803,1343.89224508232,1499.84206647247,4.37260314125895
9.12,4.35306187253978,-0.00464105131338291,14.9288997229258,-3.81348366040463,2.74829914254132,-3.37579931699494,12.3729046448799,-9.18291539839365,-2.45936839314321,1361.84570123407,1390.79224645588,1499.84206647247,4.3042087007499
9.13,4.49962138788791,0.161459732756212,14.107744897842,-4.75291025541872,-4.48316565453357,0.416998313726265,-14.3551285100557,-3.94321029853053,1.51391650087749,1406.71652381581,1429.95457312933,1499.84206647247,4.21627299152398
9.14,3.96223649821145,-0.170741835378673,15.5154388837633,-2.9914853898135,0.431862338468616,3.94232999160646,-0.60494657678524,15.789612668856,-0.152175538111372,1440.99252447793,1474.75886525924,1499.84206647247,3.95246586384621
9.15,3.51278731771218,-0.0437235887469189,15.5154388838191,-3.22634203844437,3.42961591666775,-0.761131497069774,15.8420585308147,-0.409033266128531,-1.8016322417153,1484.90018143237,1516.93245785769,1499.84206647247,3.50301668335817
9.16,3.12196194338157,-0.0534942231124358,15.398131051613,-3.22634203842205,0.565686778691923,-3.07075014878163,5.71232044929134,-14.6588238926643,-2.9765504592936,1534.88591400991,1550.6920845552,1499.84206647247,3.11219130902074
9.17,2.41847626956398,0.0539827548303577,15.0462075551363,-3.34377036279683,-2.13522408993166,-1.13699590590234,-11.4824840394713,-10.282106900565,2.08241792631748,1563.88708744565,1576.78941738532,1499.84206647247,2.38916436649649
9.18,1.59774298346633,-0.0730354918436779,14.5769762263835,-1.5823454968664,-1.53818110899119,0.438310050338066,-14.3245569731367,3.13035472420649,1.24752033549337,1586.77966670631,1605.68926921818,1499.84206647247,1.56843108038789
9.19,0.796550966068245,-0.0339529543955646,13.9317831494499,-1.34748884811914,-0.377276253070434,0.702359504474437,-7.27712366527742,11.9563279931324,0.450329143170259,1620.5917853191,1615.87056469978,1499.84206647247,0.737927159920858
9.2,-0.0339529543955646,-0.0828061261864409,12.7000509116044,-0.525490577385539,-0.0872450117392962,-0.0199490744848511,1.55922256080827,12.6149220572357,-0.164331172768247,1612.7533993856,1626.83984929912,1499.84206647247,-0.112118029263049
9.21,-0.444319597448823,0.0149002173938383,11.5269725898478,-0.290633928576739,-0.331677192346264,-0.296027298120911,8.66613099070183,7.60616452750917,-0.875653636018752,1618.85222762562,1615.81257944362,1499.84206647247,-0.522484672317351
9.22,-0.688585456411539,0.0344414861145279,11.0577412611577,-0.173205604202584,-0.689440219922152,0.00288615677996958,11.0509026107143,-0.425668261142594,-1.62495862270411,1618.86443504812,1607.93574012798,1499.84206647247,-0.766750531278243
9.23,-0.727667993844153,0.0246708517545302,11.2923569255004,0.296507693379558,-0.540661924272153,0.487641306529504,7.91845071452167,-8.05626340351539,-2.3385698560474,1605.6901847745,1599.9429303002,1499.84206647247,-0.737438628202936
9.24,-0.688585456409716,0.171230367130546,11.6442804220214,-0.760347226156795,-0.0397526953180316,0.708441594361589,-1.42550543657624,-11.5816807373234,2.95392048386727,1607.81793850207,1589.87180680533,1499.84206647247,-0.639732284618578
9.25,-0.561567209751093,-0.0534942231124358,11.057741261153,0.413936017768311,0.517463796719819,0.224612070152833,-9.88023813145512,-4.98255750505225,2.0752908338908,1589.85959938294,1581.93698223362,1499.84206647247,-0.620191015901707
9.26,-0.493172769241348,0.161459732770635,11.7615882541988,-0.877775550542423,0.495069238290678,-0.155547661267639,-10.0775061810657,6.1277497785907,0.949977273460726,1586.76013483126,1573.69697210146,1499.84206647247,-0.415007694374557
9.27,-0.37592515694012,0.102835926619065,11.7615882541983,-0.760347226144279,0.0856194201245579,-0.380216078462748,-0.22423986783347,11.7840062223029,-0.0455299393013841,1581.88449031759,1565.87811804302,1499.84206647247,-0.327071985148635
9.28,-0.346613253864204,0.112606560974984,11.3510108415836,-0.525490577346949,-0.256370587118271,-0.259027232911092,9.8459292883398,5.67267696256727,-1.09436400586422,1558.783164133,1565.76214752975,1499.84206647247,-0.366154522582379
9.29,-0.385695791297792,0.10283592661233,11.6442804220223,-0.525490577322543,-0.38548353686113,0.103628731711244,10.3492237327749,-5.36273950724027,-2.09397835807638,1576.6658172345,1560.87917856255,1499.84206647247,-0.33684261950707
9.3,-0.258677544638683,-0.08280612618323,11.3510108415871,0.296507693353692,0.110958013763397,0.247909753368948,-1.55238652903599,-11.2482647551751,3.0305635707526,1550.86787143669,1555.99620959534,1499.84206647247,-0.278218813356457
9.31,-0.219595007209071,-0.0046410513143375,11.1163951772565,-0.173205604222192,0.211413689144043,0.0595630639823055,-10.5832811260467,-3.40564274775419,1.86654649389411,1550.86054698323,1547.75619946318,1499.84206647247,-0.287989447714892
9.32,-0.151200566718661,-0.0241823200458764,10.8231255969086,-0.0557772797658538,0.0613947912646653,-0.140274999855333,-5.89789702626875,9.07512917037145,0.571149157032154,1544.70434385867,1547.75619946318,1499.84206647247,-0.278218813356457
9.33,-0.24890691028115,-0.219595007183783,11.3510108415856,0.766220990861574,-0.307442248670491,-0.125123462620671,5.7393075642007,9.82307947723823,-0.461371073721679,1542.93670909123,1542.87323049597,1499.84206647247,-0.268448178998021
9.34,-0.297760082071731,-0.063264857463686,11.3510108415803,0.0616510445607419,-0.266907913264487,0.146368283798306,10.8519556325006,-3.32931027800142,-1.86304277484504,1538.01711785747,1539.87936014791,1499.84206647247,-0.297760082073328
9.35,-0.0925767605452931,0.034441486110831,11.6442804220267,-0.525490577364471,-0.0262517120899444,0.0952235274022642,-0.490166366624753,-11.6458208738896,3.05442997224399,1544.66528010792,1531.84596064027,1499.84206647247,-0.0828061261877426
9.36,0.112606560959589,0.200542270184539,10.6471638486465,-1.46491717240172,-0.151050723199019,0.173439092257102,-10.1264660807809,-3.60038401517362,1.77567069876317,1537.9658466846,1529.84882633246,1499.84206647247,-0.102347394904614
9.37,-0.112118029260758,0.0149002173645412,11.4683186737646,-0.173205604058654,0.0614119231442503,-0.0949791801320245,-5.06052654540647,10.2928812519882,0.441845970446115,1524.87460688263,1526.6983957921,1499.84206647247,-0.141429932338356
9.38,-0.229365641565337,0.0344414861092516,11.3510108415962,-0.408062252956735,-0.155880295008124,-0.171744423852051,8.53424920842898,7.49523531163312,-0.886060479367754,1518.78798606444,1531.84596064033,1499.84206647247,-0.239136275922714
9.39,-0.151200566693876,0.0246708517521351,11.6442804220091,-0.525490577351746,-0.14088747256017,0.0601745990458797,10.1136742361958,-5.79473902237019,-2.1361947981702,1531.85847324916,1526.66360463832,1499.84206647247,-0.112118029263049
9.4,-0.20982437286157,-0.0730354918310773,11.2337030094842,-0.173205604185688,0.163863825908081,0.150030320510637,-5.17874210563572,-9.97029155491109,2.64711496323369,1526.6983957921,1518.72878006663,1499.84206647247,-0.239136275922714
9.41,-0.131659297973534,0.0442121204727205,11.9962039185125,-0.408062252982184,0.138724824549146,-0.00665622966751762,-11.3243311314348,3.97931497653288,1.19887632020465,1518.73183192334,1513.97337866317,1499.84206647247,-0.0437235887540002
9.42,0.0344414861063705,-0.0339529544012574,12.4067813311923,-0.408062252947974,-0.0229564018586713,0.0425678598415796,3.08069527212132,12.0251425955217,-0.283672384197772,1509.01716516215,1513.97337866313,1499.84206647247,0.073524023547229
9.43,0.0149002173997394,-0.0339529543936901,12.6413969954968,-0.408062252997203,0.017847605374889,0.0325005011192401,12.627885595676,-0.712697819974302,-1.65944356327059,1510.87269336998,1518.72878006668,1499.84206647247,0.073524023547229
9.44,-0.0925767605467163,-0.0534942231113597,11.5269725898616,-0.290633928595721,0.0359526094979333,0.100695076194922,2.36119643079731,-11.2862888755809,-2.96056593477917,1510.97905738248,1513.77810090596,1499.84206647247,-0.141429932338356
9.45,0.00512958303384064,0.0442121204740916,11.5856265059549,-0.525490577380324,-0.0103483605478158,0.0432889784227934,-11.4410325845642,-1.89885630876602,1.6899400322556,1510.80921477264,1510.82874664868,1499.84206647247,-0.0241823200371289
9.46,0.0930652922637531,0.0637533891887934,12.5827430794224,-0.760347226160967,0.0498619545431329,0.101190062488043,-2.54306830523722,12.3465118516114,0.14277935836096,1526.60684012338,1510.94476356766,1499.84206647247,0.161459732773151
9.47,0.112606560982013,-0.0534942231103531,12.6413969955055,-0.408062252991571,0.0875221574570521,0.0887791723121981,11.7396053691442,4.70670782788277,-1.22176094373181,1509.0293725844,1513.88060225318,1499.84206647247,0.122377195339407
9.48,0.151689098413501,-0.141429932336274,11.8788960863834,0.179079368969941,0.199819997900318,-0.055533564420632,6.04919237986833,-10.2248478327469,-2.59228574931901,1505.97751697982,1510.735970239,1499.84206647247,0.0539827548303577
9.49,0.0539827548313991,-0.0534942231114812,12.4067813311571,-0.173205604199455,-0.0213875377405769,-0.0729269700103005,-10.7763342032113,-6.15051577684135,2.07546571330357,1508.96467324546,1506.00376293749,1499.84206647247,0.0637533891887934
9.5,-0.0339529543955646,0.00512958303817967,12.7587048276865,-0.408062252982184,0.0215451137713427,-0.0267380591463323,-6.7837966914489,10.813471511565,0.528312970184334,1524.77084379254,1503.9428448487,1499.84206647247,0.0442121204719221
9.51,0.102835926621494,-0.0339529543941761,12.7587048276912,-0.290633928595513,0.0595595754500972,0.0904471552255712,9.82356993440231,8.14656312223191,-0.901225876368415,1505.94577768147,1513.88060225318,1499.84206647247,0.151689098414716
9.52,0.102835926622362,-0.0632648574691358,12.348127415076,-0.408062252990528,0.11840623004883,-0.0236142897520434,9.32632486646946,-8.10323577013168,-2.31917054199709,1503.83755582969,1508.8990583497,1499.84206647247,0.0832946579056646
9.53,0.0930652922635795,0.161459732770288,12.1721656668145,-1.23006052372016,-0.179703417859858,0.0493667452830686,-7.79005236965901,-9.43343786699005,2.35060857725631,1500.77837577174,1505.94577768147,1499.84206647247,0.0539827548303577
9.54,0.0832946579093094,0.0344414861065614,12.46543524723,-0.760347226121542,-0.0358696246132659,0.0826896972515968,-9.48303593346141,8.12632963224081,0.801369883504634,1521.71898818893,1503.9080536945,1499.84206647247,0.0930652922641002
9.55,0.0539827548312603,-0.112118029258537,12.524089163329,0.179079368966186,-0.0593082568435979,0.109394337029683,7.4758090494368,10.0497342177673,-0.625275786989963,1505.9372324859,1510.82874664868,1499.84206647247,0.073524023547229
9.56,0.073524023547229,0.0246708517502085,12.4067813311624,-0.760347226135101,0.054417412511596,-0.055255571485571,11.4093104633231,-4.93294898160087,-2.04009410459816,1505.96530955703,1505.90518800191,1499.84206647247,0.073524023547229
9.57,0.220083538922515,0.112606560978472,12.5240891633446,-0.995203874946821,-0.214199994301882,-0.123431617185916,-5.97697358084056,-11.0507477999477,2.56649260846214,1497.73872758923,1508.99763328598,1499.84206647247,0.210312904565329
9.58,0.0930652922641002,-0.112118029253799,12.4067813311581,0.179079368948247,-0.12708998848395,-0.0712722662408571,-11.5168334433201,4.61766606180866,1.20390486260153,1506.00925627673,1506.00376293794,1499.84206647247,0.073524023547229
9.59,0.102835926622536,-0.0241823200347338,12.5240891633371,-0.525490577384704,0.0179089726420991,0.104111868225877,4.4084505851261,11.7343305372159,-0.401307756957785,1505.93723248598,1509.03242443984,1499.84206647247,0.122377195339407
