t,iq,id,vq,vd,ia,ib,va,vb,theta_e,omega,omega_obs,r,iq_ref
10.07,0.229860912343339,0.0148968478660459,12.875992432294,-0.760306729473214,0.218405920624641,0.0731902243182743,11.6308614532192,5.57604782040061,-1.18272914557044,1495.90486755709,302.407456292783,1499.84206647247,0.278707345074379
10.08,0.171200011241817,-0.0241519641473593,12.8175004773516,-0.643081049378035,0.115351262731405,-0.128789935195434,7.66818860568145,-10.2908092602417,-2.55133334771889,1497.73048757975,87.1387175188772,1499.84206647247,0.200542270206894
10.09,0.0735476571071901,-0.0729983533779395,12.5239878246294,-0.173408489790902,-0.023965184699877,-0.100815114859569,-10.5476091854542,-6.75487098372125,2.12656025210889,1510.63800567342,17.3357705190769,1499.84206647247,0.0832946579056646
10.1,0.0246742313239742,0.00506199165971438,12.1721453789846,-0.759941052824343,-0.00946800898579175,0.0233409137961,-7.38130566034495,9.70849938350229,0.587704382916293,1526.62972904097,-112.433717511185,1499.84206647247,0.0149002173966153
10.11,0.0149205148865849,-0.0339461885655747,12.523987623762,-0.290633928589255,-0.0113698328283872,0.0352943675968969,9.17496821383695,8.52963612094162,-0.845034009290951,1508.98847771915,-155.358235029971,1499.84206647247,0.0637533891887934
10.12,0.122367036556155,-0.0729914704352155,12.4068219871661,-0.290837417406081,0.141677813181911,-0.0151275789147464,10.0948405289728,-7.21858801423101,-2.2150069999665,1500.78234318418,-58.9481169287482,1499.84206647247,0.112606560980971
10.13,0.11267774273124,0.00510924539524585,12.5237432458308,-0.642837425811813,-0.0838597798769577,-0.0754315279873377,-8.47110976337219,-9.24649578058716,2.34864568507572,1495.89853507919,153.840604096091,1499.84206647247,0.122377195339407
10.14,0.132174973324772,0.0245758490607985,12.6412747864547,-0.877286212219558,-0.0772974899262111,0.109996790778507,-9.64989963750549,8.21284946354659,0.796387361885964,1518.69490446946,309.734351229427,1499.84206647247,0.151689098414716
10.15,0.112596372082658,0.0246572665572996,12.5827838559503,-0.760265589342416,0.0899335422859126,0.0720963367457879,7.31523813185996,10.266048139673,-0.679457641897806,1503.80947875832,85.4504309982445,1499.84206647247,0.122377195339407
10.16,0.171233766777096,-0.0730184936017595,12.3481070067253,-0.290674787213277,0.185637272341177,-0.0138385841136633,11.1005853732049,-5.41638651257925,-2.0482827440322,1505.96042658839,30.604923558782,1499.84206647247,0.132147829697843
10.17,0.190788650806364,-0.0143810587544606,12.8172566015919,-0.525695071568959,-0.0910234846669599,-0.168290966384104,-6.48554442420908,-11.0677972343611,2.57055164550236,1500.78234318417,-112.527104292564,1499.84206647247,0.210312904565329
10.18,0.112592935629805,-0.121840974892401,12.1722065638609,0.0614872883687869,-0.143926980663265,-0.082507069719051,-11.5945431708679,3.70580112510236,1.26649318877806,1513.91905563379,-161.478868188663,1499.84206647247,0.0442121204719221
10.19,0.0539281998885439,-0.0730184434099902,11.9377956257921,-0.0558592383432656,-0.0550101444325841,0.072206840609065,3.28699761210922,11.4764860194956,-0.283623295401541,1510.82874664868,-64.0178594592913,1499.84206647247,0.00512958303817967
10.2,0.0539827548303577,0.034410768843915,12.2308195829003,-0.525326499435557,0.0428340312660851,-0.0475760927042133,11.9269859092994,-2.75969612817043,-1.84110204622017,1508.98201885625,120.000612887179,1499.84206647247,0.0539827548303577
10.21,0.20055593571099,0.0539964203344542,12.5826815530715,-0.760470405259874,-0.101170105436498,-0.181391583387471,-2.32381287736527,-12.3895957970498,2.89582072226136,1495.90486755709,325.928107436843,1499.84206647247,0.210312904565329
10.22,0.0442155401941567,-0.151128752529866,12.2894324412439,0.296178894046978,-0.0498493771689882,-0.149365168067252,-12.2696938003491,0.756627854926114,1.53330354167015,1505.98423106215,85.4504309984288,1499.84206647247,0.0246708517550509
10.23,0.151617213980284,-0.121854432938423,12.1138610830222,0.0614864840663355,-0.111124810478745,0.159648234872644,0.895502467636335,12.080872744009,-0.0689146560240937,1505.93936878471,33.2087667603901,1499.84206647247,0.102835926622536
10.24,0.278703918660001,0.112544885522169,12.5827636484698,-1.22977226131386,0.264714155416649,-0.142367979039138,12.6417716570873,-0.154564607896729,-1.68044746932052,1503.79116762469,-84.1991702008079,1499.84206647247,0.268936710715943
10.25,0.249405731280421,0.0246811410363999,12.7586430602902,-0.877816771114188,0.0124534529538566,-0.250314380385758,2.75397127390743,-12.4887620381699,-2.99324374727259,1510.82325330861,-161.731561832959,1499.84206647247,0.249395441999072
10.26,-0.0241823200371289,-0.170673173280461,11.9375087840241,0.1787905435455,0.0748075020009555,-0.155299563181541,-11.429440727612,-3.4502125559331,1.87894450498959,1516.97091123828,-84.8394495061018,1499.84206647247,-0.0828061261877426
10.27,-0.170752144771859,0.0344346132080229,11.7029755967269,-0.525490577375109,0.0860537127649753,-0.1514489882777,-4.15516783425415,10.9530981203345,0.317715524856008,1510.83792608203,73.1264276949866,1499.84206647247,-0.131659297979921
10.28,0.161470052169562,0.0636777136151171,12.5240478645507,-0.877403479698074,0.172811447730344,-0.0162367636009239,11.7853895801607,4.32737844700268,-1.28884090289808,1503.80032319153,321.748286001734,1499.84206647247,0.210312904565329
10.29,0.386153334713139,0.0344242703890238,12.4656006030898,-0.760305844739808,0.123203334506686,-0.367587223211482,5.69191415606424,-11.1162663072317,-2.72928054959442,1503.77651871782,82.4864688351625,1499.84206647247,0.327560516866559
10.3,0.171202795203873,-0.170693584540164,11.9963073663846,0.178913682438834,-0.0522759842497987,-0.236037959573252,-10.202992040974,-6.31208000158103,2.13972919745884,1509.03608666663,43.1370634132195,1499.84206647247,0.0637533891887934
10.31,-0.0534907732752611,0.00514338238687843,11.9375085831548,-0.525573501079751,0.031850775760159,-0.043281003817369,-6.57393277107621,9.97816348830295,0.538560274644232,1509.00312662606,-48.7805547967281,1499.84206647247,-0.0632648574708714
10.32,0.19075091674898,-0.0339322352960864,12.5828674578709,-0.17333011039753,0.136162901337849,0.137829507479438,10.1741300259056,7.4057865892478,-0.955361710409636,1508.99763328598,-130.154011893082,1499.84206647247,0.229854173282201
10.33,0.317744947626988,0.0930238139122832,12.4070095792683,-1.1125075724943,0.132187389888714,-0.303548638032974,8.80424696646677,-8.81230929736204,-2.44608064584317,1508.96375768871,-89.815805255321,1499.84206647247,0.249395441999072
10.34,0.0148967575210867,-0.151145208688335,12.2894527290722,0.296216615887768,0.0894565712255262,-0.122736748199774,-9.37070902872686,-7.95664533346599,2.29886484696366,1497.74526287159,57.6545680514825,1499.84206647247,-0.00464105132025594
10.35,-0.0730077860565052,-0.024137298156326,11.7027888080991,-0.290842042154146,0.0402353297012855,-0.0655275837414189,-9.13206983766466,7.32428532079884,0.869965461811777,1509.00312662607,304.533378907237,1499.84206647247,-0.0925767605461782
10.36,0.132154762833186,-0.121847064809422,12.348127415075,0.0614843928786269,-0.0217901664545343,0.178428633318902,7.25792781225652,9.99012086321119,-0.623318367743441,1505.94577768147,90.4212934069848,1499.84206647247,0.171230367131587
10.37,0.239628277554397,0.122339026288037,12.8760126598612,-1.34732203555488,0.127194258274141,-0.237086839404644,11.3484850154371,-6.2304788370396,-2.1771410626216,1503.77651871784,40.1950746102197,1499.84206647247,0.278707345074379
10.38,0.288484925952757,0.122338989479721,12.7586631271599,-1.11246522590336,-0.268003474418269,-0.162371544762693,-6.56284483779232,-10.997733007591,2.51659682666732,1492.86216751942,-15.7509319592702,1499.84206647247,0.278707345074379
10.39,-0.00464452792629906,0.0051156766140072,12.1721656668129,-0.760263659013279,0.00649391054715806,0.00236027809437391,-11.1227626460891,5.00237633233658,1.08577860107861,1510.82874664868,-138.522810331682,1499.84206647247,-0.0339529543955646
10.4,0.0442225603282665,-0.0339529543955646,12.0548160537646,-0.290633928589255,-0.0204224142106817,0.05187834762193,3.04920112630136,11.6664232163038,-0.279751409740454,1518.75807788031,-107.744846560147,1499.84206647247,0.0344414861134865
10.41,-0.160978167651601,0.0734961571617369,11.1750700038513,-0.642793309758022,-0.174474247093516,-0.0295701315377562,10.9638021000027,-2.25619510282749,-1.83120592578147,1516.92330229087,8.36029031347521,1499.84206647247,-0.219595007205843
10.42,0.190757689271425,-0.0925174875937891,12.2309242359516,0.296172459630699,0.0322781531080059,-0.209537830376228,-3.88272945873649,-11.6020531692322,2.84285995331143,1487.97828299544,314.969504332918,1499.84206647247,0.220083538923765
10.43,0.102860356555816,0.0149141773584899,12.7585791234995,-0.525574466244111,-0.0922489507621885,0.0478833658000927,-12.2228898820128,3.69574521610397,1.2360028561477,1487.94898518171,108.103134408134,1499.84206647247,0.151689098414716
10.44,0.347080825564188,-0.0827746861588797,12.8174635976968,-0.40814622228068,0.00639143076233836,0.356757477505139,2.80102387738388,12.5143206629593,-0.252028462895919,1497.70027420922,46.1339856167916,1499.84206647247,0.366643054300301
10.45,0.0930408154856947,0.0734785666730474,11.9376549568206,-0.877565426232876,0.0704021183567812,-0.0953899095158724,11.7472751068706,-2.29766283621404,-1.83732940418556,1510.81409774181,-33.4877063625231,1499.84206647247,0.00512958303817967
10.46,0.210302404479226,-0.0241613198649225,12.4654982801242,-0.29076012382611,-0.0126216818483675,-0.211309166518345,-1.87227742435643,-12.3275206780452,2.96754571685314,1495.91951646399,-133.491521182233,1499.84206647247,0.210312904565329
10.47,0.102860450246917,0.0734994999228482,12.9345403896742,-0.995119664356087,-0.0899426347687197,0.088841269490974,-12.9291460592419,1.06291129323648,1.41198650273762,1503.8158876551,-110.692328703538,1499.84206647247,0.161459732773151
10.48,0.0735345437101786,-0.0339564611165478,12.8172955903764,-0.760262935140739,-0.0370504245483225,0.0720252484272901,-1.30420929812068,12.7734139558823,0.0425048368146173,1509.01228219286,13.8868585573179,1499.84206647247,0.122377195339407
10.49,-0.0633034682084752,0.0441805298684281,11.1165216045557,-0.760178483261523,-0.0570812017670679,-0.0519709987541492,10.9258258389101,2.18660779491275,-1.44155028269911,1521.80627125808,284.37648301091,1499.84206647247,-0.190283104130536
10.5,0.141921977469545,-0.024140159077944,12.1722078494265,-0.0560306354510621,0.0660351283653856,-0.127921682254971,3.74405874521674,-11.5822194537194,-2.83353920161147,1505.91556431107,152.655343265301,1499.84206647247,0.171230367131587
10.51,0.210334005121352,0.0441769528785513,12.8172742981997,-0.760220427692895,-0.214736680480523,0.00895292869559085,-12.5173129912572,-2.85960329641645,1.73615107962113,1495.8801475267,48.2867645599261,1499.84206647247,0.249395441999072
10.52,0.249377841472028,-0.0534801426908008,12.7001354375203,-0.408146865723726,-0.115189907168758,0.22755377115295,-3.62710928610312,12.1780171711992,0.257348470634483,1503.82504322192,4.21003480736829,1499.84206647247,0.239624807640636
10.53,-0.0632719043738323,-0.0437729170747262,11.5269725898519,-0.642622475669411,-0.075390313750004,0.0153526136210801,10.3447416163609,5.12546403988592,-1.16647458908627,1518.75807788031,-133.529974562763,1499.84206647247,-0.141429932338356
10.54,0.0246532177672034,0.0246743785526204,11.5270572764674,-0.290718702190204,-0.00875983697110612,-0.0337619809767556,6.097400850005,-9.7866883925627,-2.60962639658437,1508.96375768879,-113.91997119031,1499.84206647247,-0.0144116856786916
10.55,0.171265668569387,0.0734498905278495,12.5825947372343,-0.64257948563292,-0.186310608918855,0.00389520902614383,-11.4242647133869,-5.31232288884031,1.95503227409264,1510.78937771134,-1.64403461535976,1499.84206647247,0.210312904565329
10.56,0.200680076311108,-0.00459511595218451,13.4032403379738,-0.525702913533293,-0.0948130620863252,0.176929622665796,-6.52764756750346,11.7180643600064,0.469044279800538,1495.88930309348,312.596381414833,1499.84206647247,0.337331151224994
10.57,0.0149709541150817,-0.0633320573534145,12.289091324519,-0.642536334750583,-0.021149861982371,0.0615447990804968,10.0484776883093,7.10371133080392,-1.00766265676868,1513.88060225318,154.171569546198,1499.84206647247,-0.00464105132025594
10.58,0.0344273253849511,0.0735098628186936,12.4655202552597,-0.760304678498167,-0.0342184694947517,-0.0736073162818833,8.59066430642998,-9.0646425860409,-2.44395141553039,1508.96375768871,61.1045580991204,1499.84206647247,0.0832946579056646
10.59,0.161495168055206,-0.0242390164884172,12.5825729027105,-0.525192462232281,-0.111964539216163,-0.118878766748387,-9.56621615212929,-8.19051137018629,2.23715835855198,1516.88393335364,4.55062189179158,1499.84206647247,0.171230367131587
10.6,0.26889060135034,0.00509766116968501,12.3483616290108,-0.642748389398862,-0.180419260959611,0.199441800831059,-8.92445440292167,8.55857897218184,0.754318188900281,1503.82504322191,-143.507711276225,1499.84206647247,0.200542270206894
10.61,-0.0730780944734933,-0.102255089175544,11.7031261484785,0.178610017605005,-0.125540678027978,0.00600410813117439,7.3919677576275,9.07490362790628,-0.668289920944154,1503.85434103581,-123.903201244157,1499.84206647247,-0.112118029263049
10.62,0.0930084352010932,0.0246566374892992,11.4099634105712,-0.408019544460186,0.0669841190480494,-0.0690771060930568,9.98714505004076,-5.53269181580552,-2.11243577834,1508.95826434873,-12.0227851538313,1499.84206647247,0.0149002173966153
10.63,0.171255265520126,-0.014450811717824,12.6412902333261,-0.407848509290121,-0.0976703193003129,-0.141413226593016,-7.7182913152123,-10.0198073007036,2.45297149781907,1510.78388437128,299.962309583234,1499.84206647247,0.210312904565329
10.64,0.29826285482613,-0.00461968976793548,12.8759699148135,-0.760432804067286,-0.238456435572255,0.179222209663758,-10.6380969646325,7.29381602919624,0.910789004384244,1495.88930309348,175.132259792539,1499.84206647247,0.327560516866559
10.65,0.259215966824592,0.00513314664297142,12.817123425057,-0.760347226160967,0.130743741142425,0.22388689287975,5.57900036767048,11.5642351971502,-0.508751050270294,1497.75429205339,68.8965558282429,1499.84206647247,0.259166076357507
10.66,0.0344272183100326,0.0344022496539883,12.4068455692545,-0.760175748630349,0.0173108282198945,-0.0454871780633102,11.6292420326443,-4.38958015011855,-1.99291661975517,1513.8952511601,7.78375772005496,1499.84206647247,0.0246708517550509
10.67,0.0442264016602179,-0.0632862792533151,11.8787889224514,-0.173033965800047,0.0519227863384841,-0.0571415085939077,-2.46146755236633,-11.6222521271104,2.91832183914336,1531.84168804246,-149.201863463025,1499.84206647247,-0.0144116856786916
10.68,-0.0925660396167414,-0.0339279388935453,11.702869979499,-0.173334453637777,0.0865210333979846,-0.0472619033433601,-11.5995027784963,1.56164845004669,1.42216017378945,1516.91414672406,-139.915677229361,1499.84206647247,-0.102347394904614
10.69,0.0930724462425348,-0.0534548762310456,12.1721441938545,-0.0559922299462208,-0.0471749000432951,0.096407638952269,0.750092916938324,12.149139476595,-0.0662621429270411,1497.7542920535,-20.2668969602403,1499.84206647247,0.102835926622536
10.7,0.210323645571248,0.0637784515359379,12.8173157576833,-0.995375995920902,0.196868707784349,-0.0977058783391397,12.8053063772477,-1.13951094344608,-1.73705308785286,1495.88014752669,274.845537958159,1499.84206647247,0.249395441999072
10.71,0.395951373694091,-0.219555586709158,12.2308195829003,0.29646462291545,0.278834864350152,-0.356697721338773,1.62193247740337,-12.1264246165488,-2.98439547602426,1510.82874664868,232.255061883396,1499.84206647247,0.288477979432814
10.72,0.0540186251062428,-0.0633150758571105,12.406587532186,-0.290332153866476,-0.0497130433990128,-0.0667489625774688,-12.3602248888714,-1.11020162578156,1.63697926316991,1513.85679777943,80.009582826785,1499.84206647247,0.0442121204719221
10.73,0.0539827548303577,0.102767709522992,12.5827430794244,-0.994901818720813,0.097700519216396,0.062689301196642,-2.08206145260881,12.4491073229874,0.0868075539805473,1513.8567977795,8.28914500733345,1499.84206647247,0.0930652922641002
