t,iq,id,vq,vd,ia,ib,va,vb,theta_e,omega,omega_obs,r,iq_ref
14.74,0.27868268848188,-0.0925323786796808,16.3953364344261,-0.643037435825751,0.282365253457813,0.0805986699847678,16.4078506192702,-0.054699155471881,-1.61333069354231,1994.86220108982,1997.8115143459,1999.73601449021,0.239624807640636
14.75,0.141893790734812,-0.102357264233201,16.2193747464193,-0.525312655654311,-0.147795295357285,0.0936344384329444,-6.52113132072227,14.8599770137396,0.381156770368222,2002.81167456837,2000.84688993018,1999.73601449021,0.102835926622536
14.76,0.0930356642069066,-0.170682579299276,15.8087973940529,-0.0559553221384032,0.0901193128100112,-0.172240201896437,-8.74480304045566,-13.1700275560808,2.55190400595822,1997.95251007468,1997.84996772662,1999.73601449021,0.0149002173966153
14.77,0.102811219845905,-0.0632105025622828,15.9261349498425,-0.408240415951415,0.107139498165426,0.0555593600866671,15.9136045054567,-0.752081326534026,-1.64364921517244,2000.97140563907,1997.81151434604,1999.73601449021,0.073524023547229
14.78,0.141873961751041,-0.180467967466859,15.9261943970528,0.0615321888668209,-0.224228944463224,0.0491760995755424,-6.87684404106361,14.3651129552771,0.450341415293409,1994.88600556376,1989.87668977439,1999.73601449021,0.0832946579056646
14.79,0.0930751883568525,-0.0436939004757433,16.2778506823486,-0.290752864734781,-0.0242783316805709,-0.0999135137869544,-9.97437647189396,-12.8671975994043,2.46431102980366,1987.87863991021,1987.77884423167,1999.73601449021,0.102835926622536
14.8,0.229849221890586,-0.0144661509864535,16.5125554572777,-0.760049684773478,0.22997610945571,-0.0122850888350833,16.4892935236813,-1.15989755706063,-1.68701924345681,1992.72315549663,1987.7788442317,1999.73601449021,0.239624807640636
14.81,0.17125514081863,-0.0925272131720913,16.4537825664169,-0.525669222841831,-0.138789837163973,0.136480729534247,-5.34017062697556,15.5719576980403,0.298429729807631,1997.92870560118,1997.76207428511,1999.73601449021,0.171230367131587
14.82,0.55226527477999,-0.121784543885892,16.9818760773018,-0.87825226010303,-0.283289523853192,-0.489464456863156,-10.8245635877862,-13.1142771539718,2.39988187052892,1997.94335450794,2005.78479229832,1999.73601449021,0.552285107110579
14.83,0.0832549664781346,-0.0632450117571064,16.0434730478796,-0.995203874946821,0.0863994946821736,0.0588765511396252,16.073430252149,0.168220450744054,-1.62228327872476,2021.71578373936,2028.64074929161,1999.73601449021,-0.00464105132025594
14.84,-0.239091592959596,0.12230272373421,15.2219010678785,-1.69935613753589,0.228985728985135,-0.140314938541517,-9.38341080463555,12.105605522811,0.548212376337631,2023.81546039506,2018.96270479859,1999.73601449021,-0.278218813356457
14.85,-0.112192551055156,0.112512166710969,14.7532958629806,-1.34707088287724,-0.0549665747796348,0.149079951124407,-4.97576242763717,-13.9540720597197,2.7080127909545,2002.78787009471,1992.75519998042,1999.73601449021,-0.180512469772099
14.86,0.073524023547229,0.122282737509872,16.1607214930797,-1.22964227705117,0.0731794670753576,-0.122489246589439,16.1641192848542,1.18413979385959,-1.5736116509878,1987.80997315888,1968.91227288472,1999.73601449021,0.171230367131587
14.87,0.347052037478193,0.0929259975694365,16.4541404547415,-1.58174759953598,-0.0371985319552146,0.357346648175713,-7.35593473958267,14.8030702112771,0.365344013836573,1979.86599302045,1971.9091950883,1999.73601449021,0.337331151224994
14.88,0.395920110285272,-0.141380150780733,16.3953970464811,-0.643038561652604,-0.112598600229445,-0.405046461519483,-8.92216926372715,-13.7701647968693,2.52747001429697,1984.8121353985,1987.77884423174,1999.73601449021,0.337331151224994
14.89,0.268911803208162,-0.0925369085337282,16.5712990864472,-0.643098512229115,0.27515591518289,0.0718739151953692,16.5723413787879,-0.615654394793905,-1.64671727038312,2000.97140563881,2005.75183225782,1999.73601449021,0.249395441999072
14.9,0.102815987235356,0.102731244839844,15.9847300613763,-1.81666295247147,0.0563316832570928,0.133983496591735,-7.7149445489575,14.1170637890626,0.38698607529123,2010.68424128547,2010.67325460566,1999.73601449021,0.0149002173966153
14.91,-0.0632548810856938,0.0539328729044697,15.4566951341226,-0.994964072667475,-0.0166581214303519,0.0814398044650562,-6.59686681383129,-14.0135907680965,2.63733707124083,2005.83972569922,2002.78787009471,1999.73601449021,-0.121888663621485
14.92,0.0441322558577976,0.161409817389323,15.5158883529816,-1.46473720017479,0.0456655859800825,-0.160982730172676,15.5012538676509,1.61225772704101,-1.56128420517487,2000.93844559833,1992.71674659985,1999.73601449021,0.0246708517550509
14.93,0.0735340133144717,0.151614175160395,16.2779098082339,-1.81690199076741,0.104768655298414,0.131975899658468,-8.69188886692484,13.8824546998749,0.448236729370946,1992.68378655933,1979.84401966,1999.73601449021,0.102835926622536
14.94,0.229959136099923,0.0930053135111162,16.394677534294,-1.46461681653158,-0.206103190607144,-0.138031400190967,-7.9959057501813,-14.3873571272478,2.54524019004235,1984.77276646136,1981.73006642364,1999.73601449021,0.220083538923765
14.95,0.229879181155557,-0.0730604997026634,16.8057049382694,-0.877595216346895,0.235258573657766,0.0532510851163209,16.8194674392543,-0.55444286972704,-1.65592143600192,1992.72315549658,1989.93162317518,1999.73601449021,0.278707345074379
14.96,0.180985986728627,-0.209739289199498,16.1606620056998,-0.056017886258373,-0.272306755853015,0.0509463202091372,-8.17613025929868,13.9399077632899,0.526987570423222,2000.97781453588,2002.69997665335,1999.73601449021,0.112606560980971
14.97,0.0442121204719221,0.0148952091309115,16.0432940635507,-1.11263219933975,-0.0367574394331147,-0.0287309849813447,-7.89498099468094,-14.0105142630167,2.55919984126899,2000.94760116514,2000.90182333119,1999.73601449021,0.00512958303817967
14.98,0.132122771640354,0.190621287503524,15.8674827207693,-1.81653959336856,0.104048277806374,-0.207284485480602,15.9653499821532,-0.429446079907789,-1.71167413523357,2000.93203670153,1990.05796999735,1999.73601449021,0.0832946579056646
14.99,0.210307889608593,0.0735440833741745,15.6914608424444,-1.34766966482947,-0.0092036823197167,0.222606003653822,-7.03980832506544,14.0882665946456,0.377726684638443,1997.86553219019,1989.87668977419,1999.73601449021,0.0930652922641002
15,0.141863262728446,-0.160926036332454,16.2195268790806,-0.408243190320278,0.0393399950571568,-0.210890348926966,-9.67217554707124,-13.026462868726,2.47774297552132,1989.9700765558,1989.93162317516,1999.73601449021,0.112606560980971
15.01,0.0735491317860736,-0.102257005244773,17.0402899752554,-0.408424368886779,0.0816778542265495,0.0958889880907153,17.0164840848505,-0.988717500562356,-1.65279815580811,1992.73231106335,1987.77884423176,1999.73601449021,0.210312904565329
15.02,0.0735441235214805,-0.0827910512070539,16.5710887115779,-0.642918901768038,-0.106548429531612,0.030174963609901,-7.7917653745935,14.6390818751901,0.450341415276666,1997.92870560147,1992.57391975761,1999.73601449021,0.112606560980971
15.03,0.141858123990454,-0.0339378693791081,15.9262879661617,-0.877775550553896,-0.0515196884882848,-0.136459620467575,-8.2111763254896,-13.6745647700384,2.5457678955782,1994.89241446058,1994.76515208168,1999.73601449021,0.073524023547229
15.04,0.093070323948713,-0.00468130479715835,16.512525251664,-0.877533657439783,0.0927132161358996,-0.00939464572297713,16.4562450759695,-1.62035598138466,-1.72203802572171,1994.8713566567,1994.76515208145,1999.73601449021,0.14191846405628
15.05,0.151658888235607,-0.0828262663071481,16.043475257056,-0.525309036925321,-0.132615127354479,0.110787349313892,-6.36457896017067,14.7363897399531,0.37496543494776,1997.92870560125,1994.81459214234,1999.73601449021,0.102835926622536
15.06,0.132178059951715,-0.0729800696972081,16.2777583182451,-0.173447818975016,-0.0255046404378479,-0.14881748358894,-10.0264331399603,-12.8244352118529,2.46737908503411,1992.75611553707,1989.93162317515,1999.73601449021,0.112606560980971
15.07,0.210317946286768,0.0539272958945283,16.3952173592373,-1.11232922980936,0.202757313508909,-0.077661210339718,16.4147244388826,-0.772819621693906,-1.68558339370549,1994.87135665654,1994.81459214238,1999.73601449021,0.200542270206894
15.08,0.112621696181005,-0.0925767605461782,16.3951567672609,-0.642797633546405,-0.127514510330092,0.0706693193627042,-6.62887015082076,15.0090784108923,0.376708090344619,1997.92870560104,1997.81151434603,1999.73601449021,0.112606560980971
15.09,0.122377195339407,-0.112087738788218,16.2192555708084,-0.40812292730441,0.0124597433116619,-0.165482911270024,-9.70516289697353,-13.0015625498707,2.47520262584874,1994.89241446062,1994.76515208166,1999.73601449021,0.102835926622536
15.1,0.073524023547229,-0.0339226438493018,16.3365633829014,-0.760407940687927,0.0767703758550846,0.0257456247810983,16.3226318752365,-1.01647039569715,-1.67950250841825,1997.91955003449,1997.81151434612,1999.73601449021,0.0832946579056646
15.11,-0.0241368241055891,0.0148193357405444,16.6296508660578,-0.994778591778229,0.0213162654800278,-0.0186498207948521,-5.8863731218215,15.5847837278653,0.30138733500696,1997.92870560128,1992.62885315831,1999.73601449021,0.0637533891887934
15.12,0.0930652922641002,-0.0534638724198736,16.2192555105598,-0.290755518475882,-0.0240870766676191,-0.104591333369162,-10.8162592903085,-12.0895542950583,2.39380098509594,1990.01768550316,1987.77884423172,1999.73601449021,0.0832946579056646
15.13,0.493635991987194,0.00508908868174499,16.6299848349169,-1.34718467235199,0.483805630743718,-0.0981555045296254,16.5854044959451,-1.81539523434211,-1.76065256846273,1992.73231106337,1992.66730653904,1999.73601449021,0.474120032243095
15.14,0.483885601461737,-0.112133224682428,16.9817867859766,-1.11244957326138,-0.254654013469415,0.426462740228952,-6.24922791091907,15.82926962986,0.310591500665584,2005.86353017276,2015.8174624126,1999.73601449021,0.48389066660153
15.15,-0.0632800629276321,0.0832186306218613,15.4567849677052,-1.58204091905713,-0.0284283802007762,0.100605835048783,-8.03205331351093,-13.3004200902214,2.49631698176771,2021.70113483243,2031.72556493666,1999.73601449021,-0.170741835413663
15.16,-0.219630510021621,0.171068068545172,14.9877058720797,-1.46418570321131,-0.215292180235151,-0.176496804893823,14.9464899180132,1.83782649131867,-1.54583347909622,2021.69197926559,2013.77455027093,1999.73601449021,-0.258677544639585
15.17,-0.092551384663081,0.16137852994724,15.1047396043819,-1.58197952098939,0.186029348205315,0.00136760275360416,-8.97716119582166,12.2501589616318,0.528061389692794,2002.74941671399,1987.83377763265,1999.73601449021,-0.121888663621485
15.18,0.0930500566985262,0.0734935524160809,16.3366851693601,-1.22993845134919,-0.113235901496305,-0.0351745065445609,-8.22497746766665,-14.1686194307446,2.54048470446273,1979.89895306093,1971.96412848922,1999.73601449021,0.161459732773151
15.19,0.405695100528132,-0.0436778519451323,16.5127079916106,-0.995387104156287,0.408030002865988,0.00279035916214316,16.5293148079562,-0.664885465926026,-1.67120648705098,1979.91360196779,1979.78908625911,1999.73601449021,0.395954957375608
15.2,0.327560516866559,-0.0339834656730121,16.6884866785913,-1.11244884951545,-0.148907136829589,0.293730204014245,-7.00851031782442,15.1863067659407,0.365816494359872,1992.74146663008,1994.81459214239,1999.73601449021,0.317789882508123
15.21,0.210251841860907,-0.15111406119886,16.2195608001424,-0.643224685865579,0.00867146242384825,-0.258778094585589,-8.48514179750562,-13.8380005500161,2.55190400597779,2000.99521011299,2005.78479229837,1999.73601449021,0.132147829697843
15.22,0.0832539226741408,0.171087793821254,15.632960685774,-1.81659017545489,0.0600804968815112,-0.1805341594539,15.7361549670627,-0.250771850694208,-1.70241474456055,2010.69889019256,2005.78479229839,1999.73601449021,-0.0144116856786916
15.23,-0.0144116856786916,0.0734577853006811,15.4567849677052,-1.22981557479007,0.0722680891566836,0.019520916859205,-7.93138870850704,13.3235776366725,0.457551344961695,2005.80676565858,1997.90490112751,1999.73601449021,-0.0632648574708714
15.24,0.0148798230145028,0.0344108945403177,15.6914618466254,-1.11250964444563,-0.0368708726017875,0.00678657126909844,-7.80788877211076,-13.6563730732369,2.55143152543161,1992.70850658971,1981.73006642364,1999.73601449021,-0.00464105132025594
15.25,0.229843969400667,0.0148134844035763,16.336685591117,-0.877346326991321,0.227588495464051,-0.0353718295037071,16.3495248500692,-0.591667015697716,-1.66062169659413,1987.84842653951,1981.64217298217,1999.73601449021,0.239624807640636
15.26,0.317759250788757,-0.190232051264926,16.3367469462766,-0.290695286452461,-0.307693574446365,0.206116081455846,-7.23813615766118,14.6486582832491,0.441137249646557,1989.99388102938,1987.69095079033,1999.73601449021,0.268936710715943
15.27,0.220068213028366,-0.0632648574708714,16.3952782926369,-0.760285828093026,-0.0879624879450599,-0.211412065149611,-9.64136211327065,-13.2825946800389,2.46737908506336,1992.75611553756,1997.81151434604,1999.73601449021,0.181001001490023
15.28,0.112616784936193,0.01486954553095,16.5711173105076,-1.11244788450107,0.109283164683006,-0.0309973152148513,16.5578220590119,-1.29537557350531,-1.71590191524469,2002.80343455841,2002.69997665339,1999.73601449021,0.132147829697843
15.29,0.00514492900672805,-0.0633108953765165,16.2191937537382,-0.7600398337395,-0.0590641582499455,-0.0233701728296111,-7.85109256616331,14.2126792719637,0.457858150475198,2005.86353017303,2002.64504325218,1999.73601449021,0.0149002173966153
15.3,0.0148643867161113,0.0343902994270522,15.9847931236352,-1.22981444894987,-0.0362753967570903,0.00936687126227825,-8.83798174593185,-13.3759535526569,2.48092148069897,1994.853045523,1989.9700765558,1999.73601449021,0.00512958303817967
15.31,0.1028461706503,-0.0632802235125174,16.5124939615423,-0.525367459574234,0.107521776115976,0.0549617063607991,16.5024199044374,-0.780131460191245,-1.64984055060603,1994.8713566566,1987.77884423172,1999.73601449021,0.161459732773151
15.32,0.220047661406033,-0.141373553381921,16.1607858005173,-0.290818725924796,-0.222639134843162,0.137256222162726,-7.2518916798303,14.4452635934952,0.447273360054538,1994.8768499966,1989.87668977427,1999.73601449021,0.171230367131587
15.33,0.161464861478066,-0.0339632118053937,16.2192243007719,-0.877652271920732,-0.0742677943227193,-0.147338711731531,-9.4397681238895,-13.2183315208976,2.4673790850607,1992.75611553684,1992.62885315846,1999.73601449021,0.122377195339407
15.34,0.278650892516585,0.0148488968895299,15.8089857373055,-0.994895477306865,0.277923214657848,-0.0250099258969917,15.8347654009742,0.41719509729226,-1.6073050332808,1997.91955003453,1992.66730653909,1999.73601449021,0.151689098414716
15.35,0.161470003565046,-0.102290905549196,15.9259546400014,-0.408247412180361,-0.154672110853662,0.112305518713209,-6.25839780565771,14.6504318725106,0.378088715213264,2000.97781453579,1994.81459214243,1999.73601449021,0.0832946579056646
15.36,0.102846204106018,-0.0632134700534605,16.2191933319817,-0.408309292758725,-0.0144552648662938,-0.119851282065991,-9.76669701867608,-12.955330106336,2.47044714022088,1992.76252443402,1992.66730653899,1999.73601449021,0.0832946579056646
15.37,0.171220082957593,-0.0828575470577128,16.2193167452091,-0.642548100873567,0.174355987868183,0.0760373553389139,16.2320392848424,0.00209730481270709,-1.61026263836249,1994.87135665661,1994.72669870087,1999.73601449021,0.151689098414716
15.38,0.161434005609196,-0.102311376875077,16.1021015984794,-0.290757609310231,-0.15433891246247,0.112730014215409,-6.16943854249809,14.8761636165196,0.37507588495913,1997.92870560112,1992.62885315841,1999.73601449021,0.122377195339407
15.39,0.161439137661033,-0.209741992398934,15.9847320295615,-0.0560248020642913,0.0635141837277633,-0.256944054240624,-9.91339542239683,-12.5395130700732,2.46912174041488,1992.75611553686,1994.76515208161,1999.73601449021,0.0930652922641002
15.4,0.180980392994728,0.0148538482822034,16.2193786627012,-0.99489427106366,0.178143845705664,-0.0352038306795377,16.2279432288344,-0.8437519637962,-1.68400641340693,1994.87135665679,1992.6288531585,1999.73601449021,0.151689098414716
15.41,0.151678787475481,-0.0925148949107716,16.1020089933713,-0.525738421327262,-0.133376456363735,0.11737197807925,-5.282687182442,15.2198656578412,0.301442560069603,1997.92870560136,1994.72669870112,1999.73601449021,0.112606560980971
