t,iq,id,vq,vd,ia,ib,va,vb,theta_e,omega,omega_obs,r,iq_ref
8.22,0.337331151225011,0.0149002173964938,8.77023853374584,-0.408062252981558,-0.300589901725728,-0.153818181778916,-7.42175035778217,-4.69054584967135,2.08791894919718,993.844407245715,993.844407245715,999.948118454723,0.327560516866559
8.23,0.17123036713124,0.00512958303817967,8.41831503722344,-0.290633928589255,-0.0125454214913654,-0.170847193859451,-0.0744659656085529,-8.42300130395072,3.09824180055271,998.69563691463,1000.86367513607,999.948118454723,0.132147829697843
8.24,0.200542270207067,0.0442121204718354,9.06350811418192,-0.525490577374692,0.146104266355767,-0.144310280607667,7.94847749220162,-4.38691523039998,-2.13302549682672,995.991692849041,1000.92166039256,999.948118454723,0.278707345074379
8.25,0.00512958303817967,-0.0241823200371289,8.65293070157122,-0.173205604196326,-0.00857265729698435,0.0231863488154597,7.22419130036386,4.76594900972156,-1.00763216693792,998.727376212922,1003.8575454841,999.948118454723,0.0539827548303577
8.26,0.102835926622553,0.0246708517550683,8.71158461765858,-0.408062252982392,0.0212441081829206,0.103598101325034,-0.696977195443703,8.69324129090905,0.0331963573222949,998.727376212922,1000.92166039256,999.948118454723,0.14191846405628
8.27,0.073524023547229,-0.0437235887540002,8.30100720504705,-0.0557772798034009,-0.084859183382837,-0.0107913505966796,-7.63521761609907,3.25780350512363,1.16078334668034,1003.90332331816,1003.91553074058,999.948118454723,0.0539827548303577
8.28,-0.0632648574709061,-0.0144116856787089,7.59716021199903,0.061651044589528,0.0595148606565543,0.0258480218962089,-6.1585785583592,-4.44888236286355,2.20450504700184,996.000238044731,996.073482579245,999.948118454723,-0.102347394904614
8.29,-0.00464105132023858,-0.0144116856786916,7.77312196026069,0.061651044589528,0.0129795581849056,0.00779532621402981,1.70678118823653,-7.58367482397999,-2.91229004260845,1000.84414326021,1000.86367513607,999.948118454723,-0.00464105132025594
8.3,-0.014411685678761,-0.00464105132011709,7.65581412808608,-0.0557772798042352,-0.0112789598688745,0.0101005497739322,7.01689846744728,-3.0623090905852,-1.98958471180803,995.991692849046,990.850536897692,999.948118454723,-0.0534942231124358
8.31,0.00512958303819703,-0.0241823200370942,8.18369937287233,0.0616510445893194,-0.0101182774363223,0.0225547708089402,6.64553993931701,4.77635166123604,-0.9400766593718,993.844407245715,998.675189482085,999.948118454723,0.0344414861134865
8.32,0.239624807640636,0.0246708517550509,8.8288924498333,-0.408062252982184,0.0275883568616729,0.23930646027386,-0.300470050293756,8.83320861532823,-0.0121832472194271,990.792551641212,987.740696036707,999.948118454723,0.278707345074379
8.33,0.200542270207102,0.00512958303811025,8.53562286939546,-0.290633928588838,-0.170214184538884,0.106163299419931,-7.50299398114659,4.08000087841556,1.03870236200417,995.959953550764,995.980706168868,999.948118454723,0.181001001490023
8.34,0.317789882508123,-0.0241823200371289,8.5356228693965,-0.290633928589255,-0.264292463529619,-0.178114254758988,-7.27612683444725,-4.47205815459151,2.08786065614957,993.844407245715,993.884996925251,999.948118454723,0.268936710715943
8.35,0.171230367131587,-0.0144116856786742,8.41831503722188,-0.173205604196535,0.0334521614888747,-0.168548177693623,1.11265705619008,-8.34625799520668,-3.02963395004884,998.695636914645,1000.82308545653,999.948118454723,0.122377195339407
8.36,0.200542270206894,0.0930652922641002,9.06350811418275,-0.760347226160967,0.120061932528189,-0.185643430052167,8.07367336024115,-4.18821032331469,-2.13302549682793,995.991692849046,996.073482579253,999.948118454723,0.278707345074379
8.37,0.0539827548303577,-0.0241823200371984,8.53562286939629,-0.173205604195909,0.0327389966534222,0.04926540895581,7.12527346218992,4.70290719012165,-1.00769045998681,998.727376212922,1003.91553074058,999.948118454723,0.0539827548303577
8.38,0.190771635848423,0.0246708517550509,8.59427678548407,-0.408062252982392,0.0252279493399867,0.190698763873032,-0.382958482805972,8.59543198846145,-0.0029207885555068,998.727376212922,1000.92166039256,999.948118454723,0.200542270206894
8.39,0.0539827548303577,-0.00464105132025594,8.47696895330913,-0.290633928589255,-0.0507016280733223,0.019105551212835,-7.7726759472983,3.39543507287427,1.12466620080515,1003.90332331816,1006.9094010886,999.948118454723,0.0539827548303577
8.4,-0.0241823200371637,0.0637533891888802,7.47985237982409,-0.408062252982601,-0.0182637613051588,0.0656940960698662,-5.78591273578627,-4.75793234926009,2.20450504700184,996.012445467145,996.032892899705,999.948118454723,-0.102347394904614
8.41,0.0246708517549121,-0.0241823200370248,7.6558141280867,0.0616510445891108,0.0291569975840983,-0.0185284921287951,1.68011730045202,-7.46943750705719,-2.91229004261843,1003.88379144229,1000.86367513607,999.948118454723,-0.00464105132025594
8.42,0.0832946579054563,0.0539827548303577,7.01062105112625,-0.290633928589255,0.0541442320587185,-0.0831897829630126,6.52296683871244,-2.58537796540457,-1.98958471180932,995.991692849041,990.891126577237,999.948118454723,-0.0534942231124358
8.43,0.00512958303817967,-0.0241823200371289,8.0663915406976,0.061651044589528,-0.0101182774363283,0.0225547708089708,6.55080174567464,4.70717216893571,-0.940076659373065,995.972160973174,995.940116489324,999.948118454723,0.0442121204719221
8.44,0.239624807640636,0.0442121204718354,8.77023853374605,-0.5254905773749,0.0471421112719014,0.239065642404457,-0.418092657328258,8.7760140619533,-0.0122415402694684,990.792551641212,993.844407245715,999.948118454723,0.278707345074379
8.45,0.249395441999072,-0.0144116856786916,8.30100720504705,-0.173205604196326,-0.22627684797267,0.105851647344608,-7.38585325596189,3.79287390786527,1.07551902446753,995.959953550754,998.727376212922,999.948118454723,0.171230367131587
8.46,0.249395441999072,0.0442121204719221,8.88754636592066,-0.525490577375109,-0.238643449194787,-0.08486520042368,-7.46566530195061,-4.85061463657445,2.08791894919846,993.844407245715,993.844407245715,999.948118454723,0.278707345074379
8.47,0.171230367131639,-0.0437235887540175,8.35966112113421,-0.0557772798031923,0.0626865119333534,-0.165233144566082,0.994733475830438,-8.30045483556217,-3.02899272651091,998.695636914645,1003.85754548409,999.948118454723,0.122377195339407
8.48,0.268936710716012,0.0539827548304619,8.77023853374574,-0.642918901768455,0.198192355477403,-0.189633547718099,7.75047999670741,-4.1545744034363,-2.13603525898199,995.991692849046,996.0328928997,999.948118454723,0.278707345074379
8.49,0.112606560980885,0.0930652922638746,8.30100720504747,-0.642918901766995,0.144843311763252,-0.019021073512176,6.69108499139447,4.95473984891588,-1.01070022214457,998.727376212922,1000.86367513607,999.948118454723,0.0539827548303577
8.5,0.190771635848458,0.0442121204719221,8.59427678548386,-0.525490577375109,0.0447691347033629,0.190641688040241,-0.500386306317932,8.59577497127899,-0.0029207885543732,998.727376212922,1000.92166039255,999.948118454723,0.190771635848458
8.51,0.0930652922640481,0.0246708517548773,8.2423532889599,-0.408062252981141,-0.0733114765106133,0.0624117533990003,-7.61169131513786,3.18826878813424,1.12466620080388,1003.90332331816,1003.91553074058,999.948118454723,0.0539827548303577
8.52,-0.0632648574708714,0.00512958303817967,7.71446804417344,-0.0557772798034009,0.0479437436815964,0.0415950989270208,-6.18357583970481,-4.61297280981953,2.20450504700056,996.000238044739,996.073482579253,999.948118454723,-0.0925767605461782
8.53,-0.00464105132029065,-0.0144116856786568,7.83177587634826,0.0616510445893194,0.01297955818486,0.00779532621407263,1.72011313209207,-7.64079348245023,-2.91229004260845,1003.8837914423,1000.86367513607,999.948118454723,-0.00464105132025594
8.54,0.0051295830379714,0.0149002173965112,7.53850629591219,-0.173205604195909,-0.00132567926405506,-0.0157026009022579,6.96619961610441,-2.88637147010209,-1.98657494965284,995.991692849041,990.891126577237,999.948118454723,-0.0534942231124358
8.55,0.00512958303814496,0.00512958303817967,8.18369937287274,-0.055777279803818,0.00716771732855548,-0.00111761916086412,6.57628938961129,4.87118716480757,-0.940076659370536,995.972160973174,995.940116489332,999.948118454723,0.0442121204719221
8.56,0.259166076357473,-0.0144116856786221,8.65293070157143,-0.173205604196952,-0.0112380931357948,0.259323074718194,-0.0672700723929653,8.65440261629206,-0.0122415402694684,990.792551641212,993.844407245715,999.948118454723,0.278707345074379
8.57,0.161459732773151,0.00512958303817967,8.65293070157122,-0.290633928589255,-0.139625008829792,0.0812429371613523,-7.75152418699057,3.85636494449647,1.07557731751898,995.959953550754,998.67518948209,999.948118454723,0.171230367131587
8.58,0.229854173282287,-0.0241823200371637,8.94620028200761,-0.290633928589046,-0.187844378573489,-0.134655913408968,-7.63275861715942,-4.67546398322336,2.08791894919718,993.844407245715,993.884996925255,999.948118454723,0.278707345074379
8.59,0.122377195339407,0.00512958303817967,8.35966112113442,-0.173205604196326,0.00865346454011844,-0.122178591057263,1.11141816452957,-8.28726033771626,-3.02899272652088,998.69563691463,1003.8575454841,999.948118454723,0.0930652922641002
8.6,0.308019248149566,0.0442121204718874,8.59427678548438,-0.5254905773749,0.244162367595204,-0.192912692888645,7.69592695920589,-3.86140415535507,-2.09690835094892,995.991692849041,996.032892899705,999.948118454723,0.278707345074379
8.61,-0.0534942231124358,-0.239136275922714,8.94620028200803,0.883649315340023,-0.172365883195093,0.174177474660081,8.04871144858236,4.00419525195272,-1.01070022214584,998.727376212922,1006.90940108859,999.948118454723,0.0539827548303577
8.62,0.171230367131691,0.00512958303828381,8.6529307015708,-0.408062252983018,0.00562968814342905,0.17121465434246,-0.382787167373148,8.65408565435949,-0.0029207885543732,998.727376212922,998.767965892458,999.948118454723,0.190771635848458
8.63,-0.073035491829012,-0.0437235887540349,9.06350811418129,-0.0557772798031923,0.0468075127913204,-0.0710984671179908,-8.1888154166939,3.8850472985652,1.12165643864739,1003.89477812247,1006.9094010886,999.948118454723,0.0539827548303577
8.64,-0.0241823200371289,0.0344414861134865,7.47985237982399,-0.173205604196326,-0.000907085842729881,0.0420734805234548,-5.92498015227361,-4.56867617592311,2.20450504700312,996.000238044739,996.0328928997,999.948118454723,-0.0925767605461782
8.65,-0.00464105132004767,0.00512958303809289,7.89042979243448,-0.0557772798029837,-0.00605022070046678,0.00335362624268862,1.84779973123881,-7.67122086551506,-2.91229004260845,1000.84414326021,1003.85754548409,999.948118454723,0.00512958303817967
8.66,-0.200053738488555,0.0344414861133477,8.53562286939441,-0.173205604195909,-0.194841593855364,0.0569602278159471,7.74367433958841,-3.5947692098734,-2.0257018576859,995.991692849046,990.850536897692,999.948118454723,-0.0534942231124358
8.67,0.00512958303821439,-0.0241823200370595,8.06639154069739,0.0616510445891108,-0.0101182774362878,0.0225547708089224,6.55080174566827,4.7071721689442,-0.9400766593718,993.844407245715,995.940116489328,999.948118454723,0.0344414861134865
8.68,0.239624807640636,-0.00464105132025594,8.77023853374595,-0.290633928589255,-0.00172137083493767,0.239663565601069,-0.183765018287098,8.77312842931775,-0.0121832472217052,990.792551641212,990.850536897702,999.948118454723,0.278707345074379
8.69,-0.0339529543951654,-0.014411685678813,9.65004727505439,-0.1732056041957,0.0219472343370849,-0.0296448764750026,-8.40376947642453,4.74658521246852,1.03870236200417,995.959953550764,995.980706168868,999.948118454723,0.181001001490023
8.7,0.200542270207189,-0.200053738488642,9.41543161070546,0.53136434215978,-0.0860404160948919,-0.269880987143135,-8.60456542865796,-3.85929452930645,2.0487920411629,993.844407245715,993.884996925255,999.948118454723,0.327560516866559
8.71,0.122377195339407,0.0246708517550509,8.65293070157122,-0.408062252982184,-0.029951167769418,-0.121193054317099,0.0326844309165383,-8.66248557034749,3.09824180055271,998.69563691463,1003.8575454841,999.948118454723,0.132147829697843
8.72,0.268936710715926,0.0539827548303404,8.71158461765879,-0.642918901768038,0.198222083419264,-0.189602473176646,7.70159539878239,-4.12195094322261,-2.1358784809326,998.727376212922,998.841447169953,999.948118454723,0.268936710715943
8.73,0.00512958303835324,-0.0534942231124011,8.71158461765775,-0.0557772798034009,-0.0242184419513026,0.0479730299022075,7.33675194551675,4.69754069120316,-1.00769045998681,1000.85512994038,1003.8575454841,999.948118454723,0.0539827548303577
8.74,0.102835926622553,0.0442121204718701,8.65293070157112,-0.525490577374692,0.0445122934555856,0.102706353904041,-0.50021499086451,8.65442863717854,-0.0029207885555068,998.727376212922,1000.92166039256,999.948118454723,0.14191846405628
8.75,0.073524023547229,0.00512958303817967,8.30100720504705,-0.290633928589255,-0.064114457560653,0.0363514922997982,-7.61393669842127,3.31951150790657,1.12466620080515,1003.90332331816,1006.9094010886,999.948118454723,0.0539827548303577
8.76,-0.0632648574708714,-0.0144116856786048,7.65581412808597,0.0616510445889022,0.0595148606564647,0.0258480218962723,-6.20584405315173,-4.48361354300981,2.20450504700184,996.000238044731,996.032892899705,999.948118454723,-0.102347394904614
8.77,-0.0339529543955646,0.0637533891887934,7.94908370852288,-0.408062252982184,-0.0698021073140478,0.0185731946569028,2.20419564104796,-7.64826569775122,-2.91229004259848,1000.8441432602,1003.85754548409,999.948118454723,-0.00464105132025594
8.78,-0.0828061261877773,0.0344414861134865,7.89042979243562,-0.173205604196326,-0.0895177659420788,0.00544427044430956,7.16409575990174,-3.31128591843691,-2.02570185768712,995.991692849041,990.850536897697,999.948118454723,-0.0632648574708714
8.79,0.01490021739665,-0.0534942231123837,8.12504545678486,0.179079368982248,-0.0195134755446328,0.0519891590337249,6.66742139219249,4.64692641152724,-0.9400766593718,993.844407245715,995.980706168868,999.948118454723,0.0442121204719221
8.8,0.239624807641053,0.0930652922638225,8.77023853374407,-0.760347226159715,0.0959777214880989,0.238473214510802,-0.653443456181088,8.77885092097321,-0.0121832472194271,990.792551641212,990.792551641212,999.948118454723,0.278707345074379
8.81,0.161459732773238,0.02467085175486,8.71158461765816,-0.408062252981141,-0.1266208942169,0.103174829203775,-7.71420438050683,4.06807966105576,1.03870236200417,995.959953550764,995.980706168868,999.948118454723,0.181001001490023
8.82,0.317789882508123,0.0149002173966153,8.8288924498333,-0.525490577375109,-0.289025679162008,-0.132953310180427,-7.59761260531942,-4.52788746957398,2.04879204116411,993.844407245715,995.980706168868,999.948118454723,0.327560516866559
8.83,0.122377195339355,-0.0144116856787263,8.35966112113473,-0.173205604196118,0.0283550898310285,-0.119916068580918,1.13104372489842,-8.28460465767102,-3.02662418789235,998.707844337059,1003.85754548409,999.948118454723,0.0832946579056646
8.84,0.288477979432814,0.0344414861134865,8.59427678548386,-0.525490577375109,0.232170309794563,-0.174650244297686,7.69592695921049,-3.86140415534478,-2.09690835094764,995.991692849046,998.767965892458,999.948118454723,0.268936710715943
8.85,-0.0534942231122969,-0.141429932338079,8.71158461765796,0.53136434215978,-0.123945819411858,0.0866111512327649,7.49323001012647,4.47499258435963,-0.971515021061386,1000.85512994038,1006.96738634508,999.948118454723,0.0149002173966153
8.86,0.0539827548303577,0.073524023547229,8.88754636592066,-0.642918901768038,0.071698388084862,0.0563849359641431,-0.936511554531531,8.86142038438924,0.0330797712232805,998.727376212922,1000.92166039257,999.948118454723,0.14191846405628
8.87,0.0930652922639961,0.0246708517547038,8.24235328896011,-0.408062252980098,-0.0731233002089031,0.0626321204897632,-7.602060923019,3.21116369328103,1.12165643864866,1003.89477812248,1003.91553074058,999.948118454723,0.0637533891887934
