t,iq,id,vq,vd,ia,ib,va,vb,theta_e,omega,omega_obs,r,iq_ref
10.43,0.0442051452685732,0.00516097145324987,12.1135745597987,-0.408271831606129,0.0335719493018312,-0.029217370084116,10.2287310429003,-6.50218699794857,-2.17072882724167,1508.94514136957,1510.82874664868,1499.84206647247,0.0637533891887934
10.44,0.132168775370573,0.0344030857134801,12.6412922133583,-0.64270912220803,-0.11030213118344,-0.080533206480044,-7.50515377824003,-10.1925468163876,2.45609477801016,1516.86775851889,1497.81563435107,1499.84206647247,0.171230367131587
10.45,0.161470215640911,-0.00467948850204082,12.7000089585916,-0.525280596877993,-0.136294101816635,0.0867089727869026,-10.8080517930428,6.68970580015792,0.975218163699068,1505.94577768147,1505.94577768147,1499.84206647247,0.181001001490023
10.46,0.151773041609193,-0.0339494567624613,12.8169808053844,-0.642960938055508,0.0440006782421871,0.149169574940735,5.66013698381705,11.517432225018,-0.506899651645906,1497.77046688814,1503.75150509657,1499.84206647247,0.200542270206894
10.47,0.0246813546859109,0.0246533468702843,12.7586417777347,-0.642876825292521,0.0103044699759962,-0.0333282864778867,11.580999650104,-5.39227945579107,-2.05690397912483,1505.95798510389,1510.82874664868,1499.84206647247,0.0832946579056646
10.48,0.112648612829779,0.00509103551010588,12.6411866282759,-0.642708318454391,-0.04919728906963,-0.101465537810815,-4.4056371067548,-11.8660454675135,2.73528780170221,1521.74340303268,1510.82874664868,1499.84206647247,0.132147829697843
10.49,0.210288350913727,0.0148581254224393,12.0549841754176,-0.525237636275455,-0.199047645827391,0.0694405437165993,-11.7714116519615,2.6518645825522,1.30567268968637,1513.84876745053,1513.93556863388,1499.84206647247,0.112606560980971
10.5,0.141911442039551,-0.0925311174374367,12.4654563241197,-0.173416589386271,-0.0753114703903614,0.151753245446703,1.28463921961073,12.4002974463296,-0.117140077776685,1500.82232249264,1510.73598878988,1499.84206647247,0.132147829697843
10.51,0.190764607144029,0.122356109226118,12.3481485120184,-1.11254772488768,0.169287092174875,-0.15067857587177,12.370228446889,-0.831854726975837,-1.72779747538826,1505.96530955734,1508.99763328598,1499.84206647247,0.14191846405628
10.52,0.112606560980971,-0.0632226451189257,12.406760214146,-0.29080303824225,0.0878677388081836,-0.0946393200975772,3.19230107043941,-11.9925593304364,-2.90486999127761,1511.02595470925,1510.82874664868,1499.84206647247,0.0832946579056646
10.53,-0.00463753028047977,0.0148826121977345,11.9961405072827,-0.642791948966653,0.00358152318145399,0.0151714048338059,-11.9214401795874,-1.48318326738344,1.64104136825404,1513.8610703773,1513.88060225318,1499.84206647247,-0.0437235887540002
10.54,0.0930476703458823,0.102776012100595,12.3482332008894,-1.11233569481873,0.0946332122226355,0.101317978486166,-2.14126474372902,12.2119261043775,0.0837394987767649,1510.78846215471,1505.94577768147,1499.84206647247,0.112606560980971
10.55,0.141893769963824,0.112574811433528,12.3482544784927,-1.11254740338622,0.158747992555758,-0.0872124130119,11.9873530016014,3.16552024245513,-1.40247315153371,1503.81802395401,1509.03059991983,1499.84206647247,0.112606560980971
10.56,0.180969221848553,-0.141348717699047,12.4655836284146,0.178697425506669,0.21509061185543,-0.0804073873676562,6.36286578521113,-10.720851037407,-2.59162918478488,1505.99704885557,1505.94577768147,1499.84206647247,0.161459732773151
10.57,0.0930758955092653,-0.0339741608858947,12.1720807972839,-0.407892339577426,-0.0724615473433384,-0.067577289745605,-11.0495946354298,-5.12175609424866,1.97134205555726,1510.80921477281,1509.03059332651,1499.84206647247,0.0442121204719221
10.58,0.249374215445641,0.0832486670398985,12.7001570988775,-1.11241960664357,-0.0099003409261066,0.262716240728654,-5.51349019531485,11.494907289038,0.359864467261478,1508.95246582305,1505.90732430086,1499.84206647247,0.259166076357507
10.59,0.161452650567641,0.0637604713943037,12.7000721691282,-0.995288992401387,0.172244908501941,0.0215417636905295,10.6644620002383,6.96790381140082,-1.07026037784875,1508.99763328598,1513.88060225318,1499.84206647247,0.171230367131587
10.6,0.0539579437046069,-0.160893223231439,11.7030194485222,0.296166902059421,0.143701718917987,0.0902657462753564,8.86527748082967,-7.64560228067478,-2.25715594236866,1510.88490079184,1513.88060225318,1499.84206647247,-0.0339529543955646
10.61,-0.00465879027218553,-0.0632080928246967,11.7030195288159,0.0613525708717297,0.0480169951872578,-0.041368290978992,-8.31312330539884,-8.23750029675462,2.35686773655557,1503.84976325231,1510.88368004956,1499.84206647247,-0.0339529543955646
10.62,0.220048027581926,0.0734636542661021,12.4069731908993,-0.994947799207038,-0.0843245425911254,0.216118982177926,-8.70254445827796,8.89879906698297,0.694227259656559,1508.95246582307,1500.70268975295,1499.84206647247,0.220083538923765
10.63,0.132201146868353,-0.0339991626100069,12.6411196038264,-0.525276979985055,0.0708145023654724,0.116697868644719,8.67592754561291,9.20880567539682,-0.797140986914519,1505.92502506339,1500.8561783788,1499.84206647247,0.14191846405628
10.64,0.0442263517591809,-0.0925056041098846,11.9374645708837,-0.0561193571251881,0.0815505118383628,0.0621511946833087,10.6490504492545,-5.39480623308938,-2.04441085832564,1505.99704885564,1505.94577768147,1499.84206647247,-0.0144116856786916
10.65,0.0735133400504429,-0.170645683942588,11.9962466744867,0.413465219391511,0.104474517096568,-0.153652972281842,-6.79093665230742,-9.89767988708098,2.57469965614002,1497.75093501225,1508.9426998851,1499.84206647247,0.0539827548303577
10.66,0.434962640110996,0.0832340612450922,11.7033409008995,-0.994946834703923,-0.292035386917686,0.332920020472661,-9.84499951018666,6.40578582930914,0.909144540285623,1508.74904245556,1500.69357261646,1499.84206647247,0.278707345074379
10.67,0.308012112443096,0.0344165111404181,12.8174015800034,-1.11250355865416,0.19670113252508,0.239509127412899,6.05170102392497,11.3534295324416,-0.576299293519372,1503.7972713359,1500.81559681557,1499.84206647247,0.308019248149687
10.68,-0.112075174898135,0.0734990251676957,12.8171014855211,-0.760261385329482,-0.13350207681842,-0.0118383704207097,11.6560116989395,-5.38455932629186,-2.06279464512097,1500.79058319435,1518.73061117986,1499.84206647247,-0.0241823200371289
10.69,0.0246494045099097,-0.0534406049995827,11.6443662550695,-0.173463367814059,0.0443687700653425,-0.0386639838648755,-3.10330285208222,-11.2245653114245,2.8569607350355,1505.97751697975,1513.88060225318,1499.84206647247,-0.0339529543955646
10.7,0.337284638723578,0.00508664842148823,11.93778626414,-0.40784724902613,-0.329099587113344,0.0740288002934333,-11.7684392810547,2.04472911529999,1.36461573036746,1513.86107037734,1505.90732430087,1499.84206647247,0.220083538923765
10.71,0.239596157812041,-0.0339457919384158,12.7002014004526,-0.642961942747296,0.0244187323228088,0.24075373546503,2.41710130724281,12.4846360356402,-0.24182299473775,1508.97688066787,1503.90803398329,1499.84206647247,0.239624807640636
10.72,0.112595807263906,0.132068969106032,12.524153718779,-0.994859225615058,0.0909042659432172,-0.147839246641295,12.5278971183553,-0.946554299710853,-1.72547756167038,1500.79790764778,1516.87751346793,1499.84206647247,0.112606560980971
10.73,0.0148643382352581,-0.0241607925403146,11.8790468562514,-0.40814849568955,0.0262169128207327,-0.0108335557181554,2.29177857175916,-11.6630223520996,-2.98191035134309,1505.98972440215,1516.93245785769,1499.84206647247,-0.0437235887540002
10.74,0.0344414861134865,-0.0437343625339575,11.9962039185508,-0.407975929898724,-0.0287068474592317,-0.0476951500774399,-11.8512090229419,-1.90373252043766,1.69607614253648,1516.90804301288,1508.94269988511,1499.84206647247,0.0246708517550509
10.75,0.229836200263021,-0.0827917477723992,12.2896029711902,-0.173248805926103,-0.115951899919056,0.215021648574541,-1.99336906221393,12.1281010929184,0.148806813570752,1513.86107037731,1503.90286553982,1499.84206647247,0.200542270206894
10.76,0.0344630737991857,0.0637425953459438,13.0518664142563,-0.642918901768038,0.0451232133920166,-0.056698479082806,12.7360387956959,2.92538500105054,-1.39423807157053,1497.73872758983,1508.94268889622,1499.84206647247,0.132147829697843
10.77,-0.0241283006661706,0.141911261473486,12.6411159505086,-0.995247157051023,-0.141248880653343,-0.0277440937896854,5.41171405213329,-11.4674182096828,-2.7792284883654,1503.79727133591,1510.82874664868,1499.84206647247,0.0344414861134865
10.78,0.132104574074875,-0.0143900578672079,12.0550742238362,-0.642962224060287,-0.116180067638947,-0.0645049156292418,-10.8618555197428,-5.26861553275647,1.96913305580711,1513.8610703773,1505.94577768147,1499.84206647247,0.073524023547229
10.79,-0.102365434800187,-0.00468434706963265,11.5270375668319,-0.525273764972585,0.0375515506074466,-0.0953441471527046,-5.18942619610573,10.3062293468801,0.420924901959251,1513.84886295491,1497.76070095019,1499.84206647247,-0.141429932338356
10.8,0.122380806662302,0.0441976751803406,12.5241325214697,-0.525447174707392,0.129968508450443,0.00621957730315528,11.3607675425835,5.29744759220175,-1.1764061519865,1492.86674530278,1500.70267876407,1499.84206647247,0.200542270206894
10.81,0.239613963640608,0.141875088056167,12.8174238411918,-1.34735851956081,-0.018927160059181,-0.277822163972931,6.96892664550043,-10.8413924527534,-2.67502506137908,1492.82279858211,1497.70576754931,1499.84206647247,0.268936710715943
10.82,0.112660831138863,-0.239085623775348,13.051713777571,0.296290278160501,0.0146964637036603,-0.26389090989186,-11.6199620681665,-5.95075642208122,2.06678622112341,1508.97688066787,1505.90094230531,1499.84206647247,0.200542270206894
10.83,-0.0632648574708714,0.00508250543128877,11.9961821792647,-0.642657762381894,0.0364908369601542,-0.0519296916052483,-6.64269093977467,10.0097978479235,0.532368939239626,1513.84886295491,1503.80947875832,1499.84206647247,-0.073035491829307
10.84,0.122377195339407,0.112581188093873,12.4068248498805,-0.642831774931565,0.164743065966659,-0.0225925666464126,9.82047071691505,7.60926346269393,-0.963354604877284,1500.73809127796,1503.80947875832,1499.84206647247,0.161459732773151
10.85,0.259151564189757,0.112606560980971,12.5241762810654,-0.877862757764794,0.0782726746855154,-0.271501674388086,8.65452748639013,-9.0953168459372,-2.45100180635455,1497.69844309586,1503.84793213894,1499.84206647247,0.239624807640636
10.86,0.141929358213643,-0.014397160135541,12.5826994804135,-0.290677572382751,-0.0959728196867987,-0.105548277220759,-9.16708020819401,-8.62400487720302,2.30258156775152,1497.75825946572,1513.8256688523,1499.84206647247,0.14191846405628
10.87,-0.15109879426645,0.0149547383414414,11.8783942360593,-0.643137321676797,0.114270002717376,-0.0999842802974889,-8.59473674488407,8.224376908187,0.753324139023047,1516.90071855943,1505.94577768147,1499.84206647247,-0.141429932338356
10.88,0.0247035944159726,-0.043712674533693,12.5826120415126,0.0615635962515992,-0.0154809163406972,0.0477640735407877,8.55727793719998,9.22490705476812,-0.742978246811224,1500.73803250603,1497.76377600918,1499.84206647247,0.14191846405628
10.89,0.307975551142257,0.102803153866963,12.2897139559669,-1.11254467062573,0.165266511686901,-0.279471659853401,10.012272696341,-7.2131283239472,-2.28538205026685,1495.87465418661,1500.75762315382,1499.84206647247,0.249395441999072
10.9,0.190778925370591,-0.0436907859044018,12.641353235915,-0.525621991007781,-0.0858754642162621,-0.175871793600177,-7.53359935684432,-10.1648891210463,2.46223088842093,1495.92714610299,1505.90732430086,1499.84206647247,0.181001001490023
10.91,-0.0144116856786916,-0.0241969124567952,11.7615444544578,-0.642787367571225,-0.0033068469860522,-0.0279687686456528,-9.71992490674939,6.65358274625405,0.91593106490849,1513.84886295492,1505.94577768147,1499.84206647247,-0.0925767605461782
10.92,0.0832873550082701,0.00512958303817967,12.4068470909967,-0.408106137901667,0.0497528120798718,0.0669906994780929,6.42913067695245,10.6189775448409,-0.577290077193976,1500.73809127794,1503.75150509657,1499.84206647247,0.132147829697843
10.93,0.190804528980759,0.102733592433154,12.9931449718939,-0.877292374380234,0.0981611580937415,-0.193196651977943,11.1739283872168,-6.68840657915976,-2.17758286257533,1516.84822664299,1503.80947875832,1499.84206647247,0.259166076357507
10.94,0.259103888039932,-0.053428376658532,12.8176661850501,-0.2909856509472,-0.0659887927392437,-0.256193082386298,-5.37672619181926,-11.6390744708778,2.68614369342039,1497.7582594657,1510.79578660815,1499.84206647247,0.268936710715943
10.95,0.0539351555878175,-0.0240981059926347,11.1752469148098,-0.525842621239096,-0.0589922713397391,-0.0031034888259727,-10.6175346574389,3.52570728611472,1.20316852934936,1505.99704885557,1510.82874664868,1499.84206647247,-0.141429932338356
10.96,0.0539864196543338,-0.112066721727384,12.1722096672882,0.296243419354118,-0.0915321425413845,0.0842339035519575,3.8220542305923,11.5603784456369,-0.294970716903819,1505.92502506336,1508.99763328598,1499.84206647247,0.102835926622536
10.97,0.0540304410120981,0.0636506804896604,12.9930782686143,-0.877290606113054,0.0307382691061227,-0.077626390455297,12.5870426884101,-3.34007156540867,-1.89759398609966,1518.69134519528,1500.85104730497,1499.84206647247,0.151689098414716
10.98,0.229850501770594,-0.0632171278199825,12.7000949923673,-0.290898684862081,0.0212062517305721,-0.237440420530164,-1.97901143100001,-12.5483285188099,2.96226866190707,1497.75825946567,1508.94269988511,1499.84206647247,0.239624807640636
10.99,0.0930616174086433,-0.0730501912511347,12.5241112237945,-0.290545596122219,-0.0993472728893522,-0.0642410651062748,-12.498265719245,0.855062980456983,1.47929349783407,1503.86197067466,1508.94269988511,1499.84206647247,0.0832946579056646
11,0.132133116900892,-0.170660915030436,12.1722319084042,0.296109835588811,-0.168709816591641,0.134615401372152,0.474133141836481,12.1665980631613,-0.0146284872201807,1505.92502506336,1513.8256688523,1499.84206647247,0.0832946579056646
11.01,0.034474620000651,0.0343052690218103,12.4652584424222,-0.759639280433871,0.0347370510153087,-0.0340395093032773,12.4590572125047,0.855343935672618,-1.56311674303366,1524.78305121474,1509.03059991983,1499.84206647247,0.0539827548303577
11.02,0.200545955093762,0.0832541241501129,12.5240891633371,-0.760170078977006,-0.0420157718700048,-0.213036626443998,3.2181728595595,-12.12740827078,-2.94282946413724,1510.78846215473,1510.82874664868,1499.84206647247,0.190771635848458
11.03,0.102839614853254,-0.0632353516251242,12.3481052743247,-0.290766909541365,-0.0848739394576727,-0.0858551715347077,-11.9255592387136,-3.21578701182502,1.81064346000745,1505.9897244022,1508.94269988509,1499.84206647247,0.073524023547229
11.04,-0.0827581357190289,0.210235381500484,13.227714548152,-1.46456223514687,0.224292898267546,-0.0272125053805725,-4.74488732241653,12.4339623212226,0.254280415423405,1505.94577768147,1510.82874664868,1499.84206647247,0.0832946579056646
11.05,0.0735424981387146,0.0245747838793255,12.4066704266807,-0.759814337856912,0.0775304903161143,0.00120087740477663,11.4528391476295,4.83065879180175,-1.23281626562707,1521.74340303268,1506.00072207122,1499.84206647247,0.0832946579056646
11.06,0.12237349707726,-0.0241749235128346,11.9962261195206,-0.173250051743044,0.0830084838934922,-0.09310902918339,6.24545899630352,-10.2437150788465,-2.60852189674689,1508.96467324549,1508.99763328598,1499.84206647247,0.0539827548303577
11.07,0.0735536363952072,-0.0632685590768687,12.4066257838604,-0.407973277512654,-0.0330424913385086,-0.0912208406054568,-10.6099837011912,-6.44352786882863,2.08370037328884,1503.84976325231,1503.75454535744,1499.84206647247,0.0832946579056646
11.08,0.24938062219996,-0.00462252657136624,12.2308863062486,-0.64305248553397,-0.117515184754367,0.220005099561099,-6.13434593645032,10.6008441299496,0.472057110012096,1500.75762315382,1503.84793213894,1499.84206647247,0.190771635848458
11.09,0.0539716299496819,-0.473379336563184,12.8174032661521,1.82191713964449,-0.277903124086824,0.387002308452042,10.7207567080867,7.25745025176958,-0.834507947812047,1500.82964694603,1510.79395549479,1499.84206647247,0.112606560980971
11.1,0.21022753690493,-0.0730392034667157,11.644681484752,-0.0557772798034009,0.197152751943788,-0.103252771958707,8.01189567263856,-8.4505174822033,-2.38762192192184,1508.96467324543,1508.99763328598,1499.84206647247,0.0637533891887934
