t,iq,iq_ref,id,vq,vd,ia,ib,va,vb,theta_e,omega,r
20.385,-0.488062257280842,-1.03245363068575,-0.332271286034742,9.01329947126283,0.0346172078087684,-0.512426164486161,-0.293305984349543,3.97760278818472,8.08822859278646,-0.453206734100192,1026.30633586888,1000
20.386,-0.396314592424619,-1.15542740851463,-0.315444217853677,8.66627804726622,0.0915188895302982,-0.185005944130848,-0.471532725674755,-2.46007415381849,8.31028194812808,0.298368518516086,1024.4080948143,1000
20.387,-0.777099861115664,-1.23804264359478,-0.220109211340401,8.84012007441256,0.0526000592656509,0.563645010786534,-0.578477796357238,-7.63495116201852,4.45623276432669,1.04842658701379,1021.73175374861,1000
20.388,-0.997909690413656,-1.27648545930851,-0.398179559261882,8.95203714807839,0.290814170306989,1.06158930358051,-0.165526016562104,-8.79131256368011,-1.71358261834879,1.79577472770396,1017.25221477408,1000
20.389,-0.785924756716846,-1.2689760345634,-0.441606777506646,8.67805224817562,0.433616886670283,0.808949272730983,0.397863473201864,-5.27017236045617,-6.90810377148139,2.53981391882471,1013.08165459467,1000
20.39,-0.813997793241476,-1.21585154051091,-0.393180956677707,8.66231549563642,0.471163158450283,0.276073825133617,0.860794351266365,0.738924479206116,-8.64359271841597,-3.00197313916284,1009.73835983758,1000
20.391,-0.913702518322583,-0.751109975798863,-0.366826259119663,9.23154377790135,0.511351528411687,-0.469089881388329,0.865660718496478,6.77904805057969,-6.28708107446133,-2.26322496523221,1005.70042179511,1000
20.392,-0.754726089193871,-0.616064993612889,-0.39193514322706,9.24734645363808,0.61555616650439,-0.770929104959902,0.359016630996415,9.26529113682951,-0.216115657745578,-1.52764974247665,1001.51648831249,1000
20.393,-0.322130476719368,-0.448493065912351,-0.220447753173911,8.98016623558023,0.510235885439865,-0.384297201344634,-0.068417226994043,6.76478178333205,5.92802274804549,-0.794469734256485,999.232923641118,1000
20.394,-0.33668520427588,-0.256113929568108,0.0135732458760147,9.17716502617527,0.301896023329063,-0.0074856995340064,-0.336875532035777,0.874596003596007,9.14038188245164,-0.0625098422275041,997.844247951812,1000
20.395,-0.49832351980213,-0.0477937123937211,-0.125362467144587,9.61288528606216,0.450521355743162,0.210297560601107,-0.468846472271878,-5.60144552427128,7.82523744391135,0.668095482514392,995.462804235851,1000
20.396,-0.0644590307929446,0.166863434523664,-0.198495769126125,9.46917227966028,0.567576601678716,0.0291879750770608,-0.206648491701824,-9.22863557114133,2.1953706647682,1.39711818519804,994.016963266985,1000
20.397,0.243633462772776,0.37795798215209,0.224713540884198,9.40492994175825,0.143235831206617,-0.325478958558637,0.0625850395458291,-8.06846276182318,-4.83457675229126,2.12585186638927,994.506900948085,1000
20.398,-0.0119124161679446,0.575751551670866,0.412501033268012,9.93097129845989,-0.116107213854951,-0.392321046450901,0.127996893000595,-2.69505130954287,-9.55899420728324,2.85509611972776,994.989939680267,1000
20.399,0.2065998585905,0.751116273043116,0.108501015463357,10.0059870070344,0.144049714182736,-0.00948291049281111,-0.233165276863386,4.15835720714714,-9.10212017295231,-2.69865665762013,995.383833962773,1000
20.4,0.449919675018872,0.895956234718568,0.287943456107696,10.0058064936143,-0.0725648667476329,0.303266486873264,-0.43973695071472,9.25283801997465,-3.80872916123627,-1.9685388062626,996.860208453443,1000
20.401,0.545986517909841,1.08569863639981,0.507059926369807,10.204962525097,-0.368549704490459,0.681970082716139,-0.300213012625385,9.52107807086568,3.6913630804616,-1.23703347093143,999.112675103062,1000
20.402,0.50245241412177,1.15113486230317,0.414169717338773,10.4389952948752,-0.374249516746405,0.605262718908669,0.240108359530772,4.71133456819805,9.3228757394762,-0.503755850606809,1001.56422879105,1000
20.403,0.591517467711705,1.17135335771637,0.356658599021277,10.495411988605,-0.391397523070093,0.211548480020669,0.657529855949395,-2.78714012708095,10.1261401700566,0.23131630287429,1004.05515724259,1000
20.404,0.658375216071341,1.14541200278611,0.465086238160515,10.5099074494633,-0.578356689047998,-0.278880652653009,0.756299355836772,-8.98707662436951,5.47951684035748,0.968292962089508,1006.78365108188,1000
20.405,0.623260181694919,1.07449963401467,0.518364966251866,10.5655199219339,-0.736160422380631,-0.688038227229902,0.428671074594514,-10.3668761325703,-2.167953560436,1.70738522163638,1009.82422170434,1000
20.406,0.58596166513562,0.961882108833582,0.27429970362095,10.5773650252797,-0.570960750474619,-0.585340591591063,-0.275622553958984,-6.31721636283104,-8.50290682541995,2.44869306682756,1012.70063447198,1000
20.407,0.664241661366624,0.812752415046219,0.214642263544382,10.404925722863,-0.555599689017234,0.0906186134539813,0.692153561639487,-2.43338416955707,10.131624341441,0.18236533851552,1015.4239759145,1000
20.408,0.757922224717117,0.633991680387325,0.257812659837514,10.1362927156282,-0.642775147444615,-0.451995434446256,0.660767427717482,-8.49760662648727,5.5631170694628,0.927817624070201,1018.5956750242,1000
20.409,0.617842440020713,0.433852059224711,0.142758404362919,10.0464447518572,-0.58196666440265,-0.629397765983747,0.077250856834494,-9.93020585332528,-1.63118026630368,1.67574389216257,1021.95880911814,1000
20.41,0.659686240164542,0.221576092039402,-0.0365307728353453,9.73416662597788,-0.408847049595262,-0.405278942609763,-0.521794414979204,-6.07844358418755,-7.61404487812579,2.42590043346127,1024.77308417135,1000
20.411,0.60887441014036,-0.399554100388471,0.0547427391100693,8.9690146811397,-0.492339892948696,-0.0324306524103017,-0.610469546818911,0.820138304839596,-8.94499838354502,-3.1049998664599,1027.77840025396,1000
20.412,-0.00303759431322994,-0.606573016796731,0.130912939223683,9.20773511223669,-0.592608328878136,-0.0942359798722079,-0.0909230704107611,6.96213095793167,-6.05494038394943,-2.35088581686078,1029.26802843003,1000
20.413,-0.197576881265266,-0.796435174524677,-0.192368893517476,9.10830538180788,-0.268189377179824,-0.192533020837775,0.197416947324003,9.11219522193805,0.0324146200313453,-1.59667504481418,1028.3953711811,1000
20.414,-0.20785287526278,-0.960360898852231,-0.256396182649098,8.82037538505675,-0.147061627623398,-0.325743136986668,0.0532280841109155,6.48895411010974,5.97612948425017,-0.843187264669265,1027.46100339293,1000
20.415,-0.453791463742832,-1.09076675387842,-0.232972219635907,8.78736848999884,-0.123432937232507,-0.272997167145378,-0.430900562100517,0.670557709760894,8.76261564984443,-0.0904216880472116,1026.18500562389,1000
20.416,-0.847047928005009,-1.18161671718777,-0.422687084423061,8.99521024391869,0.119151907855933,0.186067456595657,-0.928188270380352,-5.4259932696702,7.17541647202023,0.660697665921093,1022.86615686203,1000
20.417,-0.686128746491605,-1.22870200119419,-0.537696241563295,8.70603946210829,0.334148464091144,0.590572522004881,-0.641181722451778,-8.53856840761142,1.73194337678271,1.40903612221438,1019.16243624727,1000
20.418,-0.638045496834766,-1.2298365290582,-0.453612974086307,8.54092212074706,0.357826679416283,0.782411646184551,-0.0264348672273755,-7.32153790347558,-4.41253592995444,2.15505429995297,1016.32415760784,1000
20.419,-0.934402806651556,-1.18495896360229,-0.362081835344147,8.79833501721338,0.340795183628528,0.576120183831904,0.819937433189865,-2.44619263541885,-8.4583084610772,2.89878259252116,1012.56691129785,1000
20.42,-0.960067821833539,-1.09613650299148,-0.515256532243968,8.88270411266356,0.580723311040317,-0.00551582382792071,1.08958207227715,3.72979678059599,-8.08259165692363,-2.64396519547436,1007.74235054043,1000
20.421,-0.51411106782357,-0.596421747423719,-0.318231025147609,8.9546848096004,0.481894667758033,-0.380511861187572,0.469884984778998,8.29560045309169,-3.40611444798421,-1.90663805711844,1004.39615266751,1000
20.422,-0.454560065300506,-0.433857651079627,-0.0909765772184685,9.04777146072832,0.294550504353916,-0.454140161788424,-0.0930500081632083,8.44946270643199,3.24892418775816,-1.17116856595525,1002.30858237887,1000
20.423,-0.742664573170973,-0.244912475281927,-0.16244557955685,9.58178919281047,0.389196317228329,-0.46179984381988,-0.603887521653427,4.41218739194001,8.51438549322317,-0.437508392804529,999.196935035187,1000
20.424,-0.237979655663133,-0.038326389632314,-0.202965995473348,9.35922391634364,0.473828348938699,-0.125331427527389,-0.286568569633827,-2.25748238328717,9.09523825469486,0.293872109353422,996.794272881606,1000
20.425,0.17938413830755,0.176341015336868,-0.0521494088611027,9.17439188565921,0.352238522967253,-0.180363865772713,0.0486529119830197,-7.65561318044546,5.06804945517518,1.02440322558186,996.724441404922,1000
20.426,0.0150082264099494,0.389152935847779,0.18986525380567,9.58723541033906,0.0930704691738452,-0.049576416905412,0.183891925732166,-9.44167611336929,-1.66688244808179,1.75524831135252,997.189199899747,1000
20.427,0.0922778495759833,0.59025528495298,0.0692593119253394,9.81606175903351,0.185005560554313,-0.111152845798911,-0.0309370115160262,-6.12997562029481,-7.66894350019527,2.48610864007278,997.040237283077,1000
20.428,0.387687180898647,0.77033305875628,-0.00401731535580347,9.79019781371731,0.255606174110067,0.033315002683284,-0.38627399556794,0.485265106210106,-9.78150425674156,-3.0659203685087,998.083333530282,1000
20.429,0.563605999679122,0.92104199976018,0.287365866328577,9.8374852988004,-0.0614674780593251,0.20889813323322,-0.597153610000602,7.15425574994508,-6.75251952380374,-2.33356292627182,1000.24837184158,1000
20.43,0.383986509730942,1.03539554486585,0.374354976858986,10.2333656428853,-0.226857437446174,0.373097230861953,-0.385208702754216,10.2356632556714,-0.0665912487354695,-1.59946682075857,1002.53511169081,1000
20.431,0.490521094139617,1.06120074885901,0.157979243319546,10.2759141890881,-0.0533649006083218,0.47558532213044,0.198461549147006,7.77889895600447,6.71461028402933,-0.863891845548027,1004.47318356191,1000
20.432,0.639804727603227,1.08885822309316,0.226275751329022,10.25745451087,-0.155957860755386,0.305323931787555,0.606075986804247,1.1416963363542,10.1949117393166,-0.126725396491388,1006.94020463133,1000
20.433,0.694414269316852,1.07018933865737,0.437625372578959,10.266493355267,-0.43243224603022,-0.041138979587851,0.819777243227817,-6.25599016581595,8.15171580137355,0.612476631286414,1010.02032614127,1000
20.434,0.568614405967329,1.00605036907195,0.194297293075343,10.419262077524,-0.256095435833489,-0.513494938689063,0.312084489699023,-10.2303522565664,1.99160734557536,1.35395079981938,1012.9120852433,1000
20.435,0.659581727698318,0.899405417275706,0.253281860079529,10.2921514489906,-0.348654012359456,-0.697519461209579,-0.112544912780377,-8.72247963151464,-5.4743301094386,2.09740873328401,1015.60772088544,1000
20.436,0.709050170727204,0.755189960091366,0.367207714246128,10.1284781718834,-0.525982008565431,-0.559572791862129,-0.569624385553994,-2.47733084880744,-9.83491530300081,2.84295022453522,1018.60264243549,1000
20.437,0.478798454491125,0.58008291591547,0.349093048420396,10.2018774075095,-0.596384492879517,-0.106608628334166,-0.582879504566118,4.96636504187619,-8.93136021958747,-2.69250122215001,1021.37753790493,1000
20.438,0.510827734307023,0.382197739711361,0.18606660554388,9.97530285834227,-0.475914555998696,0.408183178542061,-0.359099218310439,9.4653461300021,-3.18439702605017,-1.9430016346457,1023.57436262383,1000
20.439,0.597208468623874,0.17070681328702,0.217634926087979,9.62319192163618,-0.544762473425531,0.635351491884323,0.0187456077457886,8.73889208460595,4.06624569433626,-1.19183730762838,1025.97852927646,1000
20.44,0.288939819723204,-0.0445834954575196,0.208355195930138,9.62338773404878,-0.584447677311783,0.311376995545192,0.173038937057569,3.55965022855211,8.95991410772026,-0.438822214348579,1028.36866052725,1000
20.441,-0.0902338866668048,-0.642992065640862,-0.0764953365573706,9.30006102574552,-0.314280725877754,-0.0447661459106187,-0.109497410920681,-3.18087970435924,8.74482199725327,0.315085836774862,1028.28118916048,1000
20.442,-0.0179662484376063,-0.836207652645599,-0.126838118939526,8.89782743618021,-0.241192409416234,-0.045292953426194,-0.119830058286608,-7.91572680086131,4.07072181271667,1.06870763838779,1028.01636187038,1000
20.443,-0.245139471675561,-1.00456699735846,-0.137251110829017,8.79208634498023,-0.19919500604292,0.271574366444928,-0.0719624310818359,-8.46621529836354,-2.37984442133838,1.82217152063461,1027.57793094819,1000
20.444,-0.680414994700231,-1.14025275304237,-0.179298994539211,8.97315945163034,-0.131493712602578,0.51665636005259,0.477680751206174,-4.70798170037859,-7.64001239853295,2.57467385524008,1025.18485518345,1000
20.445,-0.718013760270913,-1.23696144560909,-0.470251102629837,8.8276623797179,0.234617441917442,0.331544838920209,0.791680414844479,1.37785141791092,-8.72262540205066,-2.95835297566284,1021.61853874094,1000
20.446,-0.607602476453303,-1.29019673812077,-0.405517719292005,8.53868205623902,0.257447071702396,-0.245357861310928,0.688058798319521,6.69644998539377,-5.30404825066535,-2.21054079948717,1018.82398885943,1000
20.447,-0.913622205540271,-1.29747897380281,-0.303401516592324,8.72811069856493,0.228574837867879,-0.940576668645524,0.205118368574046,8.70336665551201,0.695393185637852,-1.46488400143827,1015.34907573993,1000
20.448,-1.07591396384124,-1.25846120957563,-0.54599421494591,8.87678784750077,0.555652857546039,-1.1210109993619,-0.446133253246828,6.2862805476583,6.29196229039632,-0.722431853385332,1010.3223219512,1000
20.449,-0.863103247453897,-1.17494628598119,-0.519595497365056,8.70202976837549,0.632774103056157,-0.505337555966112,-0.871527768449003,0.489644181047375,8.71125557719196,0.0164387932478614,1005.87492447031,1000
20.45,-0.811862562893625,-1.05080407071851,-0.318378178955983,8.70730243272238,0.510248741694643,0.322473497020559,-0.810244610955768,-5.57870146166297,6.70489071014089,0.752504511229692,1002.45262958049,1000
20.451,-0.954686413077918,-0.402796619965261,-0.237222334662234,9.57161423238925,0.471414775099389,0.931123941766955,-0.317346480123146,-9.49713203901104,1.28160599930262,1.48587157979226,998.267950171807,1000
20.452,-0.510204044901859,-0.216295669014424,-0.327871453067283,9.41000146426476,0.633124581804526,0.604806263439762,0.0449137047537019,-7.89861442529004,-5.15372335832553,2.21609696743379,994.520923321159,1000
20.453,-0.00818336465210735,-0.0109643434884895,-0.0191958383818251,9.13839677647131,0.362478777755918,0.0204263264987688,0.00426765204488416,-2.14422488779103,-8.89066848662811,2.94457974339701,993.47773068093,1000
20.454,-0.0486543940685273,0.203660488158958,0.212633276609115,9.41233302961943,0.111051100099577,-0.207977123260706,-0.0657698759608452,4.67249311607768,-8.17142297812963,-2.61036189009787,993.461295279407,1000
20.455,-0.177587390612081,0.417607026581255,0.0341983183716818,9.85916999054786,0.261958261196597,-0.179518300952595,0.0219085806695084,9.3038099566922,-3.27276264383529,-1.8824796602475,992.433758760947,1000
20.456,0.210166085153394,0.620931794683092,0.0851806878012364,9.77469859553833,0.202703266601925,0.2266654770777,0.00694941897816788,9.02401431634625,3.76204556940608,-1.15507806322381,992.531718901829,1000
20.457,0.435909828551713,0.804181842357974,0.3207300013015,9.80834392716556,-0.069896537600827,0.472476106389191,0.26391559494307,3.99894063025217,8.95639268652579,-0.42705736818495,993.997142683227,1000
20.458,0.271197633132743,0.958834415059818,0.36883655122604,10.2218259538987,-0.200456273565811,0.271370671308705,0.368709257397457,-3.23459185662335,9.69862485461086,0.302301769276292,995.919752178718,1000
20.459,0.43125940575919,1.07769362826985,0.194524208549289,10.3169638957156,-0.0798973099444188,-0.270700858283046,0.388001788774639,-8.90103561425764,5.21705784895595,1.03290255180549,997.576471852431,1000
20.46,0.60700099136357,1.15522567205008,0.222801483643697,10.3394144996459,-0.145466851469283,-0.638581797370881,0.101508584350118,-10.1171036894169,-2.13749052347608,1.76494107252887,999.854721457329,1000
20.461,0.734499689498304,1.11007099870682,0.328375989740926,10.2523067050283,-0.303526620648578,-0.703078912093254,-0.391152946916171,-5.90166045400518,-8.38882143504327,2.49891457722915,1002.87133008494,1000
