t,iq,id,vq,vd,ia,ib,va,vb,theta_e,omega,omega_obs,r,iq_ref
17.04,3.96228784048334,-0.238925202110302,20.735363449441,-3.81437496484873,-3.74637247554118,-1.31206076747728,-18.9051239668823,-9.33279387695315,1.84744171388549,2028.77729373096,2039.75377629016,2499.9351480684,4.09902537922275
17.05,4.32373855337537,-0.141367143835652,20.1492010522877,-4.51825941309816,4.20946698998524,-0.997540679634338,20.6288788240351,-0.924299536318398,-1.83616354255339,2045.28336132165,2070.80579669424,2499.9351480684,4.27489679767459
17.06,4.4799544685404,0.268736811936538,20.0910614859381,-7.21801271710429,-2.58717500742718,3.66725196778584,-18.182282023452,11.1872731099083,0.674309445052173,2073.90161333976,2091.86360036533,2499.9351480684,4.35306187254207
17.07,4.5679701104941,-0.10218738213714,20.6185697258211,-4.98872846066375,2.84027200710802,-3.57905687536173,16.428715723416,-13.4205114981497,-2.49314461206204,2115.37448556888,2133.56964868465,2499.9351480684,4.48985075356017
17.08,4.59728198678514,0.063747671099065,21.0878011952096,-6.39697551985678,-2.43503228256249,3.89995938625881,-16.7940481209987,14.2680272904109,0.572014348415412,2138.90063005559,2157.82213480351,2499.9351480684,4.54847455971079
17.09,4.57785512003923,0.0928421561914088,21.6738596491581,-7.21787362166812,3.63728325284303,-2.7812852612818,21.7477590141884,-6.99205760635348,-2.20333611747403,2183.42598258076,2191.55490517039,2499.9351480684,4.59732773150297
17.1,4.45081401441251,0.0637362148315148,21.8500618212276,-7.21883626446051,-4.32390857528696,1.05717658342009,-22.9108981910805,-2.15117239720556,1.34532410225959,2204.85489189586,2222.7717147894,2499.9351480684,4.53870392535235
17.11,4.44097466924185,0.132044723330169,21.8501993669935,-7.21842316311303,3.9156132507901,2.09944390066609,15.3429510871916,17.1502389859493,-1.04890671357546,2245.42748104245,2253.8570114095,2499.9351480684,4.440997581768
17.12,4.00153683186206,-0.121825617346211,22.1432969951244,-6.1621879157577,-0.0383638245189114,-4.00320705369567,5.2713540344665,-22.3721029044368,3.1015743680681,2274.79121492889,2279.89635898367,2499.9351480684,4.39214440997582
17.13,4.35291276702439,-0.131504457634632,22.3777749328213,-5.22331279308569,-4.10260201075364,1.46075313488005,-22.7448996570972,3.27373594949213,1.19853576586279,2293.96419257833,2311.88590942987,2499.9351480684,4.39214440997582
17.14,3.42501801558312,0.0637189601351845,21.9674041001391,-6.63169448157011,2.29103280316841,2.54675817614393,9.37342210447705,20.9448125474304,-0.713985535475458,2321.62885586631,2337.82363021223,2499.9351480684,4.37260314125895
17.15,3.83500007364687,0.190702737564845,22.0847464192477,-6.27934046367744,3.13371696996355,-2.21887607836686,22.0052198831527,-6.55259024778372,-2.1372287316888,2353.39854064609,2366.72348204388,2499.9351480684,4.24558489459928
17.16,3.40527587054381,-0.0437120990106656,22.2606392338391,-5.69233685066393,-1.54029425363931,-3.03731923154507,-5.27886554229257,-22.3622972099684,2.65942706862091,2384.62139442261,2392.72712290871,2499.9351480684,4.1967317228071
17.17,3.37591221340352,0.180673352969089,22.0850225558985,-6.39538692808223,-3.2767642104382,0.832011083022032,-22.9060507846858,-1.99048554474104,1.37560617451804,2415.25931643684,2409.02283088267,2499.9351480684,3.79613571411124
17.18,3.23906576648884,-0.170649810331065,22.4951858439276,-4.63589668226561,-1.55840021412869,2.84465413890857,-13.9324216158972,18.2595879503992,0.448543042656825,2418.7557889886,2429.63807482413,2499.9351480684,3.45416351156599
17.19,2.78974886536097,-0.0924213778224046,22.5537015309021,-4.51888359187052,1.26042017535034,2.49049822815259,6.88281924161377,21.9480423033391,-0.50162579859756,2436.7324333806,2452.93657175904,2499.9351480684,2.87769608441828
17.2,2.43809815398087,0.0149520417701694,22.4949783595687,-4.87061540257867,2.3402742119226,0.683858746385584,20.1581349274253,11.1083996167324,-1.28036612360466,2456.01229389147,2465.75436529796,2499.9351480684,2.51618261315616
17.21,1.99832746893561,0.053867522595829,21.791442492566,-4.28257374481093,1.91343967133086,-0.578759887406242,22.1495784269894,-1.61356105964424,-1.8375687125035,2481.92920000183,2484.92612220546,2499.9351480684,1.96902708908376
17.22,1.44144742347347,0.0342973621750096,21.6153077268342,-3.46043653992404,0.937176694854348,-1.09574030970497,17.0117921473115,-13.7766134122016,-2.41024576107849,2494.82978874561,2497.79884914525,2499.9351480684,1.4609541024451
17.23,0.855140162388655,0.112635402508831,21.1463879662266,-2.87440369700447,0.0372615689507425,-0.861720956405118,6.49550733945076,-20.3283128919906,-2.96741685864693,2497.67189195225,2502.98700367291,2499.9351480684,0.864945406580523
17.24,0.91378126341199,-0.121698199053669,20.853014543158,-2.52267385775169,-0.189087553932015,-0.902248605409688,-4.55515020111272,-20.505187284564,2.80260706907623,2489.86402457354,2502.98700367291,2499.9351480684,0.845404137863651
17.25,0.855093922200129,-0.151108166671698,20.6186415936479,-2.05240582863299,-0.491918627707748,-0.715566459200408,-12.9958868289069,-16.1383913815149,2.36442742465583,2505.04273360764,2507.81503923935,2499.9351480684,0.747697794279294
17.26,0.259148741308703,0.0343779242678721,20.0904790265113,-1.93421378768056,-0.256641620385979,-0.0497492762209854,-18.4346508905169,-8.21779636130686,1.89415592278895,2518.81453720755,2515.74986381109,2499.9351480684,0.181001001490023
17.27,0.376431033751639,0.151602372950202,20.6182601673867,-2.40406581843556,-0.342981059946842,0.216904576192392,-20.7141442487999,1.34774360667181,1.38974923831704,2510.66303088656,2512.86280841011,2499.9351480684,0.366643054300301
17.28,0.405847077692324,0.0538959791458713,21.5561671349649,-2.40385707485045,-0.321006237227318,0.254109469915331,-19.7466523720279,8.97310372642234,1.03322281509903,2523.68270929521,2510.95478828544,2499.9351480684,0.522973204035273
17.29,0.415461495730703,-0.287908410204082,20.3838529118425,-0.877845118336281,-0.493153207368141,0.110902755437141,-14.4446577588848,14.4091614541619,0.743589257875323,2518.96902852912,2518.74672005397,2499.9351480684,0.356872419941865
17.3,0.0246418930465662,0.00525700135551246,19.9732755796258,-1.23082621196501,-0.0013809157483978,0.0251585378721835,-6.41939983324465,18.9535742361349,0.265018608388301,2507.91880233023,2515.71690376973,2499.9351480684,0.0149002173966153
17.31,0.376257221236968,-0.326730074856621,19.9152131466767,-0.05730954150189,-0.332959542672601,0.370755959213106,-0.389431059096389,19.9114877021111,0.0166779478124798,2504.92065938585,2515.80479721182,2499.9351480684,0.259166076357507
17.32,-0.190283104130536,0.0930768891394869,19.3279086209759,-1.11291095332744,-0.0300384641107714,-0.209687047008876,9.94862382932756,16.6081758888015,-0.597215354287523,2515.79564164486,2515.89818399397,2499.9351480684,-0.190283104130536
17.33,0.161413318487341,0.180908172918402,20.442611635286,-2.28656679959282,0.228640212878189,-0.0806577923624669,16.8066378635119,11.8602564021566,-1.06765253111774,2515.7662435913,2511.06465508782,2499.9351480684,0.190771635848458
17.34,0.395914321454835,0.122388805602485,20.7945004237277,-2.52205116784239,0.41295341402511,-0.0345925933525006,19.7691072199715,6.92491080743249,-1.35455864492805,2504.74019213634,2507.86997264011,2499.9351480684,0.395954957375608
17.35,0.669370081984769,-0.229313365248445,19.6806340390909,-1.11256239015497,0.677388255075006,0.204416432862678,19.7083076588164,0.384396251350378,-1.60776524108594,2500.44785981323,2515.80479721182,2499.9351480684,0.444808129167786
17.36,-0.0632822929534774,0.171119942408416,19.7972794247961,-2.16899817291736,-0.149146400032101,-0.105081086065827,17.5376744924004,-9.43752081301973,-2.17360458304901,2520.92336943138,2508.10055457431,2499.9351480684,-0.0534942231124358
17.37,0.54242724511862,0.112501887820743,20.5014755678789,-2.52128286442791,0.194278286646813,-0.518786987450327,13.0715014737486,-15.9938493479394,-2.5787678969832,2520.78298407278,2510.95478828529,2499.9351480684,0.474120032243095
17.38,0.483733566464299,-0.33658660446862,19.9152510299378,0.0604622363011821,0.4631692173899,-0.36436654853926,5.75750049859477,-19.0649434113017,-2.84527144440204,2504.87502952218,2512.66504816558,2499.9351480684,0.337331151224994
17.39,0.151665810928318,-0.326810000926664,19.7386256895947,0.0604615522568633,0.287850247479073,-0.216678402099671,-4.18843531432948,-19.2892200290968,2.93083632875463,2494.88017544098,2518.80168643543,2499.9351480684,0.0637533891887934
17.4,-0.151212217136056,0.122266516166394,19.2693594519221,-2.05156872185444,0.0222588858443452,0.193180686373243,-12.3140064898489,-14.9627000262596,2.34692723760388,2518.81442742332,2510.86689484358,2499.9351480684,-0.160971201055228
17.41,0.278853059265975,-0.209754430035441,21.0868261353692,-0.760557378002475,-0.140231993114024,-0.319516725209737,-18.0067491445633,-10.9995304096717,2.08310768582512,2523.71575525714,2512.58641020899,2499.9351480684,0.366643054300301
17.42,0.132246972264098,0.0148535620713188,20.6178744603343,-1.58213522435625,-0.132481005289762,0.0125965557451904,-20.5879014732182,-1.93344564426129,1.58784742704666,2504.94507422906,2520.95449835879,2499.9351480684,0.190771635848458
17.43,0.112653243090254,0.102800915040574,20.970042902531,-2.28684531217939,-0.057163721810902,0.141389851901248,-19.8989945639943,7.00016972351057,1.12390839112076,2512.62598441393,2507.95786608165,2499.9351480684,0.220083538923765
17.44,0.435019978974271,-0.0535467706176744,20.3251301022819,-1.93427961345046,-0.339405874759768,0.277332455599617,-15.4477073359373,13.3499321856302,0.763233957303954,2523.7158173085,2510.92182824462,2499.9351480684,0.356872419941865
17.45,0.180995159530296,-0.082706812872399,20.4424029048923,-1.23048179313033,-0.141604846662093,0.139813204207301,-8.41162934417507,18.6721828864594,0.363141150211308,2508.04575952304,2520.89956495796,2499.9351480684,0.190771635848458
17.46,0.122476565532976,0.131890636255665,20.324568745107,-2.05065375893333,0.144161644329702,0.107763951954418,0.121282403839558,20.4273974380519,-0.10649219617458,2536.77562299386,2512.80787500819,2499.9351480684,0.132147829697843
17.47,0.268983499944239,0.0735825100825985,20.7354267558984,-1.46533892461339,0.194640767936884,0.199703481414941,8.75962698917985,18.8513680119944,-0.505535728390491,2504.91552315898,2515.71690377048,2499.9351480684,0.29824861379125
17.48,0.190736523839039,-0.111807873179846,21.0291177762649,-0.996821516791777,0.0728572545865183,0.20874204771755,15.3731734263995,14.3834274909079,-0.866013806668287,2498.16995478633,2512.80787500813,2499.9351480684,0.278707345074379
17.49,0.122400616737679,0.0832419597595519,20.3249897026727,-1.8169206557292,0.138841208549495,-0.0513249807685373,19.289719332648,6.65681118484181,-1.32765315317441,2507.90946796403,2507.86997264011,2499.9351480684,0.132147829697843
17.5,0.317737154230026,0.288038577115344,19.2108817889764,-3.22408883105467,0.268769005574542,-0.334195066880556,19.4787210204811,0.17931900853501,-1.72786733074244,2538.37387977954,2510.92182824462,2499.9351480684,0.112606560980971
17.51,0.415543122457273,0.0442824650191124,20.9700771282245,-1.3479115659351,0.361589305412074,-0.209499874800255,19.7047740314873,-7.29951236188342,-1.98975614242738,2512.41103373766,2523.63714092346,2499.9351480684,0.464349397884657
17.52,0.659744488872477,-0.11192447127319,20.8530156686165,-1.81818905058926,0.534945173430392,-0.402024301866089,15.6600029338353,-13.8895061831412,-2.38332050781561,2505.15416816505,2518.80171941493,2499.9351480684,0.620679547619629
17.53,0.229777879641024,-0.199983313589424,19.5629466297092,-0.8779166174428,0.272659622536075,-0.135823156806989,8.29318658321046,-17.7398611809701,-2.74913700221149,2521.01681826684,2510.92182824462,2499.9351480684,0.102835926622536
17.54,0.0442590971889396,-0.0340880124569897,20.2661240817996,-1.22928421322679,0.0247105033296031,-0.0501024081501633,-2.78340301926924,-20.1116780157229,2.94348602765847,2533.73292295847,2512.75294160732,2499.9351480684,0.0637533891887934
17.55,0.425302113077083,0.122459451467134,20.383572836114,-1.70040934659419,-0.341524145955335,-0.281495048572693,-10.1256104493978,-17.7722662184145,2.54049084036176,2499.98397775852,2520.99295173948,2499.9351480684,0.366643054300301
17.56,0.542432169752442,-0.0730884009005441,20.5599932847817,-2.05163486952923,-0.399453542659196,-0.374181026223348,-15.5574938752567,-13.5973127429462,2.18960350261334,2516.01476487922,2515.74986381054,2499.9351480684,0.454578763526222
17.57,-0.0143587464754707,-0.0633177966740923,20.2074696833496,-1.34720607053804,0.0288500145659603,-0.0581635077651994,-19.3235464126089,-6.06278395126676,1.80825037672303,2525.83655176874,2518.85665281633,2499.9351480684,0.0246708517550509
17.58,0.307989820752168,0.0344885699495175,20.3252013270128,-1.81755581873994,-0.297668503843111,0.0862592195879331,-20.3388112340176,1.65833522691852,1.40025425942008,2518.60273842813,2518.89510619719,2499.9351480684,0.259166076357507
17.59,0.28859575598355,0.18074778190594,21.4388834397004,-3.45992473995512,-0.127404048424063,0.315793412662128,-19.3832650413568,9.79213146785358,0.943003583848834,2528.87361765398,2511.00972168654,2499.9351480684,0.415496226092479
17.6,0.308007463798617,-0.278100969845757,20.3837492902545,-0.643343792276507,-0.413262548528138,0.0377201957687873,-14.2977218033067,14.5425677787061,0.745357518752382,2521.16884415888,2523.65167557392,2499.9351480684,0.268936710715943
17.61,-0.063253066423805,0.0638123444241254,19.6211422272892,-1.70019895324027,0.0782829746337009,-0.0440992244310128,-6.83481107974967,18.470659335504,0.267976213695774,2510.9511260586,2515.74986381067,2499.9351480684,-0.0828061261877426
17.62,0.307966158305592,-0.248676854290071,20.1493461345488,-0.409125686396648,-0.251521845772806,0.305647008197612,-0.595947262155729,20.1446861563504,0.00927284892922485,2511.50712815403,2521.050597223,2499.9351480684,0.239624807640636
17.63,-0.200177685100551,0.161365297259567,19.1525485853102,-1.93427579109383,0.0436660462265945,-0.253383387732544,7.62283951809779,17.676364383832,-0.507799953276832,2518.84749724954,2523.73962178353,2499.9351480684,-0.219595007205843
17.64,0.122383100907003,0.180924229111276,20.3837139190435,-2.28670251515752,0.203019771656087,-0.0805864280374401,15.5563477417489,13.3688012351153,-0.972598044653925,2518.6320362429,2508.01279948289,2499.9351480684,0.14191846405628
17.65,0.32755460795093,-0.131552937498602,20.8529807194456,-1.23055763766108,0.266372740875514,0.231611224842115,19.2987812467237,7.99488082314427,-1.23699295088093,2507.90293268037,2510.86686186375,2499.9351480684,0.356872419941865
17.66,0.210218308346742,-0.287752957168424,19.9735978998535,0.295512902182128,0.164816321517676,0.315957404858187,19.7931340847384,2.69514082080274,-1.42066909879313,2503.48018353999,2515.74986381082,2499.9351480684,0.14191846405628
17.67,-0.131611973086641,0.307747130013331,19.7383077706828,-2.5205634472759,-0.268816661357989,-0.199418178879322,18.3169172819114,-7.77461092464139,-2.09921246025689,2525.79146992117,2515.94762405438,2499.9351480684,-0.0925767605461782
17.68,0.503414178439427,0.0344355671538284,20.7357795435608,-1.93463047009024,0.316064590399864,-0.393338045495748,15.4831289378923,-13.927959887491,-2.39639655970765,2520.73482551191,2508.01279948261,2499.9351480684,0.48389066660153
17.69,0.542372337420845,-0.160781687280162,20.0325014641885,-0.99620035576419,0.354190456316368,-0.441098202238922,8.50779511248277,-18.1634510042985,-2.75322978847313,2505.0769143912,2518.74678601447,2499.9351480684,0.395954957375608
17.7,0.122418674913933,0.0149120687036227,20.5008438903084,-1.81727336313687,-0.0378940316288679,-0.117357335210097,-2.10995256719551,-20.4727912814874,2.95048119379581,2494.81016695504,2511.00972168605,2499.9351480684,0.151689098414716
17.71,0.249431016008083,0.0929407832325599,20.4421898737295,-2.05148873306349,-0.218503891455343,-0.152019309147154,-9.96218742414598,-17.9679312827516,2.53532423563727,2520.73415438418,2510.95478828514,2499.9351480684,0.220083538923765
