t,iq,id,vq,vd,ia,ib,va,vb,theta_e,omega,omega_obs,r,iq_ref
14.46,0.0540069389070611,0.102763374392426,16.2191406978531,-1.5820548406961,-0.11428002608539,0.0204239125671726,-8.7044270843487,-13.7766603946306,2.48086625575092,1994.853045523,1992.66730653908,1999.73601449021,0.0539827548303577
14.47,0.180962280205388,0.180933239241913,15.926219687559,-1.93433961285121,0.153764260312949,-0.204550082302883,16.0400456184398,-0.321060481231735,-1.71167413517035,2000.93203670146,1997.84996772668,1999.73601449021,0.112606560980971
14.48,0.0637194846519563,0.0929877961799012,15.9261907521502,-1.34719778989628,0.0626451574950974,0.0937149251993523,-7.16979997324782,14.284693279962,0.380794739908279,2000.91738779458,1992.66730653913,1999.73601449021,0.0246708517550509
14.49,0.0636855332817792,-0.073025798128305,15.9263654488772,-0.642977153618638,0.0253907103031595,-0.0935089630568193,-8.30577853171709,-13.604285317992,2.55311895579299,1994.84663662623,1987.7788442317,1999.73601449021,0.0344414861134865
14.5,0.171201265960482,0.141811759762228,16.1021236252553,-1.69930748491511,0.14959308338943,-0.164445608258094,16.1812055002561,-0.578463248421596,-1.71167413521102,1997.88109665385,1994.853045523,1999.73601449021,0.132147829697843
14.51,0.171210952969896,-0.180449373746603,15.9260745688032,-0.0559522765635838,-0.242074542948786,0.0572283370240409,-8.05809204414494,13.7371807310096,0.526987570403651,1997.92870560109,1989.93162317517,1999.73601449021,0.0930652922641002
14.52,0.112528850819276,0.0735045960068052,16.1609818360893,-1.34743047567415,-0.127226790410897,-0.0433475685889326,-8.89562560053012,-13.5595260967475,2.47779820054045,1992.70850658979,1989.93162317519,1999.73601449021,0.0832946579056646
14.53,0.181049603793641,-0.0731812987401636,16.2776772056897,-0.524672800185551,0.186259597812188,0.0586670584056646,16.2683235536263,-0.761383946779436,-1.64978532556736,1997.91405669438,1997.8115143461,1999.73601449021,0.161459732773151
14.54,0.0832752036054843,-0.0632551303207813,16.3366812983303,-0.408062252982184,-0.0931157609960081,0.0475964925343054,-7.4537636154241,14.5428703704222,0.448653984942444,1997.92870560132,1994.72669870116,1999.73601449021,0.0930652922641002
14.55,0.112582226379553,-0.0437138549134329,16.2194027429208,-0.877775550553896,-0.0364746770007717,-0.115131475911929,-9.47883712008398,-13.1905709544786,2.46442147980448,1992.75611553719,1989.93162317513,1999.73601449021,0.0930652922641002
14.56,0.190752154788591,-0.0242164118918967,16.160748907147,-0.760113093131964,0.191560022015619,0.01666064604942,16.1781624116431,0.120988167611916,-1.61031786336476,1997.9140566943,1989.9700765558,1999.73601449021,0.151689098414716
14.57,0.132157576918253,-0.121849674739842,16.2778520228878,-0.290751075513225,-0.161793685632116,0.0783311665985213,-6.23381742522919,15.0396982342019,0.375075884961778,1997.92870560111,1992.57391975752,1999.73601449021,0.112606560980971
14.58,0.13219172229184,-0.0535137309319901,16.2190516627726,-0.877658323233806,-0.0506646882139449,-0.133309640345056,-10.3864976740917,-12.4879376615243,2.39374576013145,1992.75611553684,1989.93162317519,1999.73601449021,0.112606560980971
14.59,0.200532509606639,-0.0632550968706171,16.3366230058558,-0.642860247903259,0.206514812534051,0.0395743211347168,16.3009585063402,-1.25589502282996,-1.68701924362717,1994.86220108989,1992.66730653909,1999.73601449021,0.181001001490023
14.6,0.13211364418417,-0.0827768243188806,16.1607492284282,-0.408179641107861,-0.118268630787073,0.10158025691881,-5.1878690829418,15.3108602182181,0.301442560072252,1997.92870560135,1992.62885315855,1999.73601449021,0.0930652922641002
14.61,0.532792708294197,-0.112088707322756,16.9815520899732,-1.11269093360732,-0.313714298373986,-0.444989086738618,-11.6745458860734,-12.3820907302512,2.32016766015228,1992.75611553724,1994.81459214233,1999.73601449021,0.562055741469015
14.62,0.4350423851441,-0.0534697714386885,16.9230741557313,-1.11269097380559,0.437444805184624,-0.0276212915440026,16.8382662112022,-2.02516939643502,-1.75614866337741,2000.95675673201,2002.75491005416,1999.73601449021,0.444808129167786
14.63,0.464354291564645,-0.121820152101653,16.8057956605538,-0.8780108092362,-0.256687174326323,0.405680603540447,-5.92479066504824,15.7512706262314,0.307578670440644,2002.81167456833,2002.75491005417,1999.73601449021,0.464349397884657
14.64,0.464359191934,-0.0534893260877646,16.9816985942593,-1.23000166886404,-0.273096970828716,-0.379352885402365,-10.5240803243653,-13.3841221071083,2.40294992574494,2000.99521011235,2005.83972569922,1999.73601449021,0.474120032243095
14.65,0.229775767363644,0.00507077859926214,15.4571085582341,-1.22964825821909,0.229585985988346,-0.010625022395895,15.4823211822228,0.855552821554353,-1.59497758745708,2007.98426463242,2007.88263784093,1999.73601449021,0.0442121204719221
14.66,-0.0242313571830587,-0.0828355484753005,15.5742988616744,-0.407826511896465,-0.0634101031990039,-0.0585495138701297,-7.29312950994088,13.7671845141913,0.460981430749659,2007.99982909622,2002.6999766534,1999.73601449021,-0.073035491829307
14.67,-0.0632501362913767,0.0148756820974575,15.5153210538687,-0.995085923994492,0.0223589360950837,0.0610077342263939,-7.70126022078478,-13.5057755946303,2.55931029127229,2002.78237675461,1997.84996772672,1999.73601449021,-0.0828061261877426
14.68,-0.0242117824642174,0.0735142027381995,16.0434715163756,-1.23006052373268,-0.0287513971378136,-0.071860319905713,16.0889605753753,0.226660082106838,-1.63323009973068,2005.81592122551,1997.84996772657,1999.73601449021,0.0246708517550509
14.69,-0.0534893093626825,0.122308402842861,15.8673033850345,-1.4646809490027,0.133374336121461,0.00563365655925948,-8.28171449985496,13.6135892378898,0.454483289781135,2005.79211675193,1997.8499677266,1999.73601449021,-0.0437235887540002
14.7,-0.0144264369620531,0.0637386379054318,15.7501431013008,-0.995144778869594,-0.0485653498835456,0.0437280554809911,-6.82671405677381,-14.2286083658737,2.63114573580842,1997.89574556075,1994.853045523,1999.73601449021,-0.0144116856786916
14.71,0.200537349767201,0.161282596944224,15.691430169856,-1.69888677707498,0.201833357596443,-0.15965776050688,15.6771979044463,1.82555824930653,-1.56272005496011,2000.93203670185,1992.71674659985,1999.73601449021,0.102835926622536
14.72,0.151615241649082,0.0539138218490992,15.4571396622623,-1.22970546485256,-0.0300721682192548,0.158080822319719,-8.87049937084921,12.7180809472473,0.529638370131948,2000.91738779446,1994.81459214243,1999.73601449021,0.0149002173966153
14.73,0.0441677763053945,-0.0729960747923935,15.9262529200961,-0.525727444114129,0.0418842116505071,-0.074329887752341,-7.36572191995143,-14.1303949703577,2.62807768064121,1994.84663662621,1989.93162317524,1999.73601449021,0.0246708517550509
14.74,0.151684167940418,0.0734254140612817,16.2193154748808,-1.22958646867016,0.152268230867035,-0.0722063993180034,16.2089312602206,1.35964140827205,-1.56277527999686,1997.88109665378,1992.71674659985,1999.73601449021,0.14191846405628
14.75,0.11257202424422,0.132049153307124,16.1607800513618,-1.69935874169155,0.0697310649569294,0.15889310278153,-8.57758037319844,13.8015849431424,0.451304784585902,1997.86553219031,1989.93162317516,1999.73601449021,0.0832946579056646
14.76,0.0930702294283193,0.0148607200828623,16.1606023225534,-1.34731083626878,-0.0641439664432056,-0.0690540380872408,-7.87466114833159,-14.176389727861,2.5513763004633,1992.70850658976,1987.77884423176,1999.73601449021,0.0832946579056646
14.77,0.093085054301931,0.0832254907732568,16.6297446563252,-1.34719196067389,0.0870130204642092,-0.089554697914392,16.6832908174877,0.176468163167816,-1.64105364046954,1997.88109665399,1992.66730653907,1999.73601449021,0.151689098414716
14.78,0.122357419922774,0.122218992006343,16.1606913174741,-1.9338580401383,0.0684855497079878,0.158803493974155,-7.75693955872183,14.3086561025285,0.377671459694925,1997.86553218994,1992.62885315852,1999.73601449021,0.0930652922641002
14.79,0.0833045523044582,0.0344266445152961,16.3365046136894,-0.995144417053475,-0.0749647358094614,-0.0500512804256438,-8.26514495347435,-14.126537944661,2.55137630050403,1992.70850658969,1989.93162317523,1999.73601449021,0.0930652922641002
14.8,0.210303003477169,0.112492698467131,16.3952773436234,-1.46438168969588,0.191998798375198,-0.141486472506793,16.4358263043663,-0.901746416764436,-1.71468696543562,1994.83198771931,1992.667306539,1999.73601449021,0.190771635848458
14.81,0.141913510166961,-0.0632450419135971,16.2192561382387,-0.642978440064178,-0.118541219736107,0.100435844786793,-7.61449702914217,14.335170942314,0.448653984884053,1997.92870560118,1992.71674659985,1999.73601449021,0.112606560980971
14.82,0.141903592354275,-0.121829176813464,16.2193453942021,0.0613531521185302,0.0203172878172408,-0.185919836655065,-9.21651396504343,-13.3464152324831,2.54101240997666,1992.75611553696,1992.66730653905,1999.73601449021,0.112606560980971
14.83,0.317735316136479,0.0734297725416626,15.8676303891778,-1.22958357414121,0.303044937358833,-0.12046339094119,15.8717537169108,-1.1751612157848,-1.72203802567301,1997.91405669425,1997.76207428525,1999.73601449021,0.200542270206894
14.84,0.171205547511969,-0.0632747853187184,16.1020972400291,-0.76022790836698,-0.121580853410939,0.1361364537509,-6.60464547184584,14.7049019102896,0.374965435000951,1997.92870560142,1994.81459214241,1999.73601449021,0.122377195339407
14.85,0.11265126640343,-0.0436937851390276,16.3949792548005,-0.40818165118564,-0.0365335781891294,-0.115172706605215,-9.9548289939072,-13.0331629594573,2.46442147986917,1992.75611553735,1989.93162317523,1999.73601449021,0.112606560980971
14.86,0.161469674000842,-0.00465099254794649,16.6884276885371,-0.877715811254108,0.160980843971701,-0.0133886230725159,16.6821897715482,-0.989215945539313,-1.68257056339495,1997.91405669434,1994.76515208147,1999.73601449021,0.200542270206894
14.87,0.171280106722599,-0.0729807782791937,16.0430553968341,-0.760526564675159,-0.120534905915172,0.141895755444489,-5.48855176390788,15.0941653183065,0.301387335022885,1997.92870560119,1992.66730653902,1999.73601449021,0.102835926622536
14.88,0.0735041143320914,-0.131574683815586,16.3366534673379,-0.0561960177229337,0.046477274033323,-0.143368808474326,-11.0687332091538,-12.0155128749823,2.39374576011549,1992.75611553698,1989.93162317517,1999.73601449021,0.073524023547229
14.89,0.49365133966192,0.00512460238915671,16.6299230879382,-1.3474888481256,0.484246042086744,-0.0960399782537374,16.5933118484487,-1.74128401092189,-1.75620388845769,1997.91405669425,2000.84688993026,1999.73601449021,0.474120032243095
14.9,0.513177649708306,-0.180462629835037,16.747260879591,-0.760467026372136,-0.326710714088431,0.434946169343916,-5.77157913264958,15.7396928617696,0.306087595638247,1997.92870560098,1997.84996772666,1999.73601449021,0.48389066660153
14.91,0.571886223894787,-0.229290831480108,16.8641496203684,-0.760527047091924,-0.216305370490581,-0.57692298028282,-10.809969714899,-12.9662060206715,2.40156930093066,1997.93511449817,2000.95675673201,1999.73601449021,0.552285107110579
14.92,0.483860722499763,-0.0632648574708714,16.5126752952034,-1.22994056271592,0.487814127403876,0.0126892897357325,16.5511356578472,-0.491027115518904,-1.6748022478759,2005.846134596,2007.97602462237,1999.73601449021,0.405725591734043
14.93,0.141928452114013,-0.141345033847626,15.6913106933651,-0.290934032154821,-0.184484596701494,0.078022674222006,-6.19652647795685,14.4189088871092,0.387348105762132,2007.99982909608,2005.75183225772,1999.73601449021,0.0149002173966153
14.94,-0.0144416699199895,-0.0729955128409097,15.7501445470667,-0.642978962679211,0.0687860213970155,-0.0283793936748949,-8.18300556585226,-13.4728948303316,2.55497206115242,2002.82723903189,2000.84688993019,1999.73601449021,-0.0437235887540002
14.95,0.0832746550304422,0.122287182400906,15.867452439487,-1.34712824142891,0.0657007159002392,-0.132560322420352,15.9021707907994,-0.843661993029628,-1.7084956300015,2005.81592122566,2002.75491005419,1999.73601449021,0.0539827548303577
14.96,-0.0143916694247364,0.16129960274151,15.9845500532841,-1.81648044992721,0.154950762621818,0.0470631825986812,-7.67057881083581,14.1409922684961,0.383862795089794,2005.8003567623,1997.84996772666,1999.73601449021,-0.0144116856786916
14.97,-0.00467610318134744,0.0636933002840651,15.9261665958219,-1.22975961613813,-0.0505578014160679,0.039020650404781,-7.75554247150301,-13.9644782259872,2.55756763589826,1997.90490112751,1992.66730653911,1999.73601449021,0.00512958303817967
14.98,0.102820894362304,0.132057636136453,16.1606921206775,-1.58198416660964,0.0937227143004695,-0.138662930892018,16.2304403427876,0.493406528072299,-1.63798558523551,2002.76406562092,1997.84996772671,1999.73601449021,0.0930652922641002
14.99,0.0344314579161883,0.14174798470221,15.8674225804041,-1.81635847879346,0.112528817333361,0.0928185419564825,-8.55641055244718,13.4856255296732,0.45141523456146,2002.74300781731,1994.81459214234,1999.73601449021,0.00512958303817967
15,0.0246909215283801,0.0344465035568188,16.1018876842997,-0.995264177066584,-0.0421189141466465,-0.00471171776722402,-6.99926347644291,-14.5351865680248,2.63109051079687,1994.853045523,1992.66730653903,1999.73601449021,0.0442121204719221
15.01,0.0735390859129416,0.0734386701415241,16.3951873446952,-1.22963812746119,0.0743449062112482,-0.0726227949717394,16.3806219263596,1.41046208663181,-1.55976244975983,2000.93203670175,1992.71674659985,1999.73601449021,0.102835926622536
15.02,0.122352074673137,0.112485981782874,15.8087989450762,-1.8166587029943,0.0478523201551645,0.159164323044599,-8.53036492572794,13.4332143272903,0.451360009603506,2000.90823222831,1992.66730653907,1999.73601449021,0.0442121204719221
15.03,0.0832594655560947,0.0832594655560947,16.1607828625741,-1.22993967827768,-0.113421463185952,-0.0316203873810978,-6.86754766767939,-14.6806145435272,2.62807768062594,1994.84663662619,1989.93162317522,1999.73601449021,0.073524023547229
15.04,0.132162922167422,0.151543204542114,16.4538109398627,-1.93396537790908,0.121681459887748,-0.160081239245301,16.5465748810237,0.824000142215749,-1.63804081023152,1997.8810966537,1994.76515208172,1999.73601449021,0.151689098414716
15.05,0.112581390138813,0.132052180497639,16.2780606750253,-1.69935029939233,0.0697297042217949,0.158902851229642,-8.62872355339485,13.9071269721297,0.451304784572925,1997.86553219017,1989.93162317513,1999.73601449021,0.102835926622536
15.06,0.0930249921591808,0.0539374172123234,16.2781212365443,-1.58210332359804,-0.0965818923091811,-0.047274012096813,-7.74419934395659,-14.4051261167418,2.55143152544177,1992.70850658973,1989.93162317515,1999.73601449021,0.0832946579056646
15.07,0.122407440489528,0.132036930814066,16.5710580699429,-1.69922856950659,0.112836527364895,-0.14030413635466,16.6494618166498,0.531756057574564,-1.64105364048387,1997.88109665391,1994.76515208157,1999.73601449021,0.161459732773151
15.08,0.132097387667476,0.141746961153033,16.1021900100059,-1.93378173785417,0.0830456196482028,0.175058121439529,-7.73529586498588,14.2543057638429,0.377671459678178,1997.86553219052,1990.01951661658,1999.73601449021,0.0930652922641002
15.09,0.0735189759989537,0.01489516984834,16.3365937090156,-0.76040789009685,-0.0532915180453961,-0.0527912873603482,-8.4602184081254,-13.9959715153892,2.55137630048621,1992.70850658965,1989.93162317521,1999.73601449021,0.0832946579056646
15.1,0.13215793148376,0.12227112658728,16.4538408993444,-1.69928818823285,0.113680291317384,-0.139616398094863,16.52943564497,-0.627867777800978,-1.71167413516556,1997.88109665367,1994.81459214243,1999.73601449021,0.151689098414716
15.11,0.180965621822643,-0.160905495958666,15.9261680014276,-0.173387837212358,-0.229859715870361,0.0761816640101636,-8.11839458350908,13.7027208954368,0.523974740157304,1997.92870560128,1989.93162317513,1999.73601449021,0.112606560980971
15.12,0.122351907424919,-0.102281646326946,16.2780612372611,-0.290937851273981,0.0152394948940974,-0.158742817857184,-8.95905269549195,-13.5939434042049,2.54101240996071,1992.7561155371,1989.93162317515,1999.73601449021,0.112606560980971
